method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Single WP Translator,2,5,0,27,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,28,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,29,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,30,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,31,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,32,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,33,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,34,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,35,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,36,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,37,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,38,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,39,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,40,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,41,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,42,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,43,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,44,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,45,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,46,12.844926834106445,5.560699939727783,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,47,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,48,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,49,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,50,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,51,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,52,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,53,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,54,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,55,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,56,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,57,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,58,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,59,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,60,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,61,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,62,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,63,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,64,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,65,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,66,10.800653457641602,7.556373596191406,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,67,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,68,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,69,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,70,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,71,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,72,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,73,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,74,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,75,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,76,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,77,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,78,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,79,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,80,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,81,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,82,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,83,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,84,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,85,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,86,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,87,7.740776538848877,7.582551002502441,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Single WP Translator,2,5,0,88,5.072070598602295,5.427717208862305,False,"[[20.289199829101562, 3.185147523880005], [19.1240291595459, 4.288730144500732], [15.701545715332031, 3.933337450027466], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
