method,seed,task_id,episode,step,x,y,reward,done
Single WP Translator,5,3,1,253,6.819087871124773,17.478158444339773,0.0,False
Single WP Translator,5,3,1,254,6.808947632149148,17.453102532835366,0.0,False
Single WP Translator,5,3,1,255,6.7513534989970845,17.43967028341253,0.0,False
Single WP Translator,5,3,1,256,6.742806697973759,17.444689740128062,0.0,False
Single WP Translator,5,3,1,257,6.739839327952968,17.4442224562782,0.0,False
Single WP Translator,5,3,1,258,6.780199721957053,17.473684023238302,0.0,False
Single WP Translator,5,3,1,259,6.811366746201525,17.50856008636112,0.0,False
Single WP Translator,5,3,1,260,6.798329252779932,17.454066935052683,0.0,False
Single WP Translator,5,3,1,261,6.865591825625555,17.480683255179336,0.0,False
Single WP Translator,5,3,1,262,6.851137243921572,17.50283787696062,0.0,False
Single WP Translator,5,3,1,263,6.838717569404531,17.498257012540734,0.0,False
Single WP Translator,5,3,1,264,6.846659375945593,17.501429880237332,0.0,False
Single WP Translator,5,3,1,265,6.873656100361692,17.52134460790095,0.0,False
Single WP Translator,5,3,1,266,6.933450532413796,17.53567912355156,0.0,False
Single WP Translator,5,3,1,267,6.88753487577124,17.430805720295876,0.0,False
Single WP Translator,5,3,1,268,6.811438613083924,17.276086767744378,0.0,False
Single WP Translator,5,3,1,269,6.764401165432024,17.225823868807858,0.0,False
Single WP Translator,5,3,1,270,6.720006620111481,17.213904192544632,0.0,False
Single WP Translator,5,3,1,271,6.696879000023933,17.20565876428302,0.0,False
Single WP Translator,5,3,1,272,6.733871871878153,17.190772612129305,0.0,False
Single WP Translator,5,3,1,273,6.80909589591498,17.17113508044148,0.0,False
Single WP Translator,5,3,1,274,6.859537794489403,17.116221126338,0.0,False
Single WP Translator,5,3,1,275,6.958858681157736,17.064730783025574,0.0,False
Single WP Translator,5,3,1,276,7.037814864453469,17.067703033238182,0.0,False
Single WP Translator,5,3,1,277,7.068289481166419,17.093105037809686,0.0,False
Single WP Translator,5,3,1,278,7.061565039716833,17.102977943652178,0.0,False
Single WP Translator,5,3,1,279,7.092061085875497,17.047350846234732,0.0,False
Single WP Translator,5,3,1,280,7.1275636067751,16.999762119880664,0.0,False
Single WP Translator,5,3,1,281,7.138053528297303,16.99805093919352,0.0,False
Single WP Translator,5,3,1,282,7.089546568223875,16.970512426704943,0.0,False
Single WP Translator,5,3,1,283,7.151521210293132,16.946877138784004,0.0,False
Single WP Translator,5,3,1,284,7.179744430484788,16.991504055729028,0.0,False
Single WP Translator,5,3,1,285,7.1597604806946915,17.05864982448519,0.0,False
Single WP Translator,5,3,1,286,7.155028479647997,17.10109805586679,0.0,False
Single WP Translator,5,3,1,287,7.185057286480709,17.11601755973151,0.0,False
Single WP Translator,5,3,1,288,7.230230591988443,17.09501291840641,0.0,False
Single WP Translator,5,3,1,289,7.236897278218338,17.098058193897106,0.0,False
Single WP Translator,5,3,1,290,7.229904737768564,17.139918214439625,0.0,False
Single WP Translator,5,3,1,291,7.09104220163829,17.21700315360467,0.0,False
Single WP Translator,5,3,1,292,7.030099340796257,17.270188165548017,0.0,False
Single WP Translator,5,3,1,293,7.055091236670618,17.291095513430783,0.0,False
Single WP Translator,5,3,1,294,7.077894565811847,17.290831333850523,0.0,False
Single WP Translator,5,3,1,295,7.080588790431594,17.189098680484634,0.0,False
Single WP Translator,5,3,1,296,7.111606936640948,17.104931063212035,0.0,False
Single WP Translator,5,3,1,297,7.177358711931065,17.063820272549446,0.0,False
Single WP Translator,5,3,1,298,7.183674347615607,17.032582601224984,0.0,False
Single WP Translator,5,3,1,299,7.0872272671242404,17.010815810286854,0.0,False
Single WP Translator,5,3,1,300,7.080991035559828,17.011809198190917,0.0,False
Single WP Translator,5,3,1,301,7.116746969627983,16.979466009684277,0.0,False
Single WP Translator,5,3,1,302,7.146682352241998,16.90891931732683,0.0,False
Single WP Translator,5,3,1,303,7.1769521063637125,16.87279390373251,0.0,False
Single WP Translator,5,3,1,304,7.205325266436293,16.847986054776534,0.0,False
Single WP Translator,5,3,1,305,7.211334319234036,16.848641986400683,0.0,False
Single WP Translator,5,3,1,306,7.171935232633879,16.886517363952404,0.0,False
Single WP Translator,5,3,1,307,7.1037303109015815,16.945783607181962,0.0,False
Single WP Translator,5,3,1,308,7.1393841393088895,16.978969932384008,0.0,False
Single WP Translator,5,3,1,309,7.193155775221551,16.995471432756606,0.0,False
Single WP Translator,5,3,1,310,7.240174046672168,17.00383546019941,0.0,False
Single WP Translator,5,3,1,311,7.273152368744104,17.022771186118295,0.0,False
Single WP Translator,5,3,1,312,7.30947910038953,17.062982132882166,0.0,False
Single WP Translator,5,3,1,313,7.292663493072062,17.083795748815543,0.0,False
Single WP Translator,5,3,1,314,7.184370682913816,17.03248012400208,0.0,False
Single WP Translator,5,3,1,315,7.02908547511692,16.99887110839732,0.0,False
Single WP Translator,5,3,1,316,7.047118929878965,17.001130598387327,0.0,False
Single WP Translator,5,3,1,317,7.085425792074218,17.004515529127563,0.0,False
Single WP Translator,5,3,1,318,7.146415710035453,17.00369654578738,0.0,False
Single WP Translator,5,3,1,319,7.162163765527246,17.04168623013724,0.0,False
Single WP Translator,5,3,1,320,7.1484319864658845,17.081981236428145,0.0,False
Single WP Translator,5,3,1,321,7.060195804819425,17.060810578726063,0.0,False
Single WP Translator,5,3,1,322,6.995008787304261,17.065350235287593,0.0,False
Single WP Translator,5,3,1,323,6.994481397008037,17.091055189121217,0.0,False
Single WP Translator,5,3,1,324,7.017112904708443,17.119950258504023,0.0,False
Single WP Translator,5,3,1,325,7.0302853129517375,17.14384767552066,0.0,False
Single WP Translator,5,3,1,326,7.029816645003721,17.180657652947872,0.0,False
Single WP Translator,5,3,1,327,6.975261117813403,17.220304744067143,0.0,False
Single WP Translator,5,3,1,328,6.8992166453369155,17.26333102364215,0.0,False
Single WP Translator,5,3,1,329,6.920271201646389,17.27495915111736,0.0,False
Single WP Translator,5,3,1,330,6.940950870060074,17.27943739572753,0.0,False
Single WP Translator,5,3,1,331,6.913714243357585,17.259597335946502,0.0,False
Single WP Translator,5,3,1,332,6.926831007319367,17.231813766667937,0.0,False
Single WP Translator,5,3,1,333,6.967088132880614,17.206109286021377,0.0,False
Single WP Translator,5,3,1,334,7.017138872762798,17.21037101512753,0.0,False
Single WP Translator,5,3,1,335,7.044340232312141,17.257222383221748,0.0,False
Single WP Translator,5,3,1,336,7.037717925460742,17.367408805573543,0.0,False
Single WP Translator,5,3,1,337,7.017255810668007,17.504259561465062,0.0,False
Single WP Translator,5,3,1,338,7.00047592822072,17.647618911903272,0.0,False
Single WP Translator,5,3,1,339,7.005290265015124,17.81511787113276,0.0,False
Single WP Translator,5,3,1,340,7.027494919927168,17.98962051279813,0.0,False
Single WP Translator,5,3,1,341,7.030667821145032,18.093830800056693,0.0,False
Single WP Translator,5,3,1,342,6.9645433346526815,18.088692025373653,0.0,False
Single WP Translator,5,3,1,343,6.963961871002522,18.116918729990438,0.0,False
Single WP Translator,5,3,1,344,6.94376831127002,18.150211353137763,0.0,False
Single WP Translator,5,3,1,345,6.8479358832151345,18.23619299779163,0.0,False
Single WP Translator,5,3,1,346,6.744387513989517,18.334922493413902,0.0,False
Single WP Translator,5,3,1,347,6.6579021095652475,18.409641892575277,0.0,False
Single WP Translator,5,3,1,348,6.562402035765713,18.4698018041708,0.0,False
Single WP Translator,5,3,1,349,6.49491628092489,18.459714869191192,0.0,False
Single WP Translator,5,3,1,350,6.605273666661781,18.402671262825898,0.0,False
Single WP Translator,5,3,1,351,6.711197001789628,18.380152879420166,0.0,False
Single WP Translator,5,3,1,352,6.784367831488635,18.375292634360683,0.0,False
Single WP Translator,5,3,1,353,6.794813855470987,18.383724564989535,0.0,False
Single WP Translator,5,3,1,354,6.723418027812872,18.415051527834976,0.0,False
Single WP Translator,5,3,1,355,6.656301851473034,18.47297535978747,0.0,False
Single WP Translator,5,3,1,356,6.61032296189019,18.591119710414105,0.0,False
Single WP Translator,5,3,1,357,6.586832054614512,18.790513068394194,0.0,False
Single WP Translator,5,3,1,358,6.559026689183657,18.98201737065282,0.0,False
Single WP Translator,5,3,1,359,6.567067096718379,19.06762182270658,0.0,False
Single WP Translator,5,3,1,360,6.524346607823657,19.02965632669599,0.0,False
Single WP Translator,5,3,1,361,6.467430994104499,18.966450465078022,0.0,False
Single WP Translator,5,3,1,362,6.40270048218105,18.902158127276493,0.0,False
Single WP Translator,5,3,1,363,6.304667541195845,18.873402042384114,0.0,False
Single WP Translator,5,3,1,364,6.2025736966557945,18.848473595954903,0.0,False
Single WP Translator,5,3,1,365,6.116145801932023,18.8242852163072,0.0,False
Single WP Translator,5,3,1,366,6.03686403576421,18.806095527140208,0.0,False
Single WP Translator,5,3,1,367,5.969346138565115,18.78363640319506,0.0,False
Single WP Translator,5,3,1,368,5.99960730436054,18.72073278636167,0.0,False
Single WP Translator,5,3,1,369,6.105566741580832,18.648495220776912,0.0,False
Single WP Translator,5,3,1,370,6.197499577050838,18.604898033953845,0.0,False
Single WP Translator,5,3,1,371,6.239377857449783,18.636073887796677,0.0,False
Single WP Translator,5,3,1,372,6.256694001367108,18.683250561148974,0.0,False
Single WP Translator,5,3,1,373,6.238586050316475,18.739070550815633,0.0,False
Single WP Translator,5,3,1,374,6.146599215993581,18.818425123021647,0.0,False
Single WP Translator,5,3,1,375,6.111550902274401,18.832115394795377,0.0,False
Single WP Translator,5,3,1,376,6.10337591898377,18.905652574063158,0.0,False
Single WP Translator,5,3,1,377,6.100512751727053,18.957295202328176,0.0,False
Single WP Translator,5,3,1,378,6.136127208399158,18.976827476104596,0.0,False
Single WP Translator,5,3,1,379,6.1637172144507515,18.981928099667748,0.0,False
Single WP Translator,5,3,1,380,6.182291397281127,18.99025654383793,0.0,False
Single WP Translator,5,3,1,381,6.169534375837539,19.00031001730243,0.0,False
Single WP Translator,5,3,1,382,6.152218444968774,19.016937116070576,0.0,False
Single WP Translator,5,3,1,383,6.159948644004409,19.02706816691201,0.0,False
Single WP Translator,5,3,1,384,6.172042430036306,19.013169118965543,0.0,False
Single WP Translator,5,3,1,385,6.182810255110578,18.957979581981014,0.0,False
Single WP Translator,5,3,1,386,6.23764158955253,18.864832249353295,0.0,False
Single WP Translator,5,3,1,387,6.333766798231046,18.79534568587846,0.0,False
Single WP Translator,5,3,1,388,6.395179275685336,18.757910972694592,0.0,False
Single WP Translator,5,3,1,389,6.401809257356437,18.75833781334978,0.0,False
Single WP Translator,5,3,1,390,6.406869517478837,18.771876740164302,0.0,False
Single WP Translator,5,3,1,391,6.401144782602182,18.779724122499736,0.0,False
Single WP Translator,5,3,1,392,6.3846215396034385,18.784143954099772,0.0,False
Single WP Translator,5,3,1,393,6.351276766600515,18.806252415078063,0.0,False
Single WP Translator,5,3,1,394,6.318846910906315,18.827682565647518,0.0,False
Single WP Translator,5,3,1,395,6.279442124911678,18.824970140382568,0.0,False
Single WP Translator,5,3,1,396,6.241101802685515,18.80519938770548,0.0,False
Single WP Translator,5,3,1,397,6.208892186087945,18.80140306837,0.0,False
Single WP Translator,5,3,1,398,6.173617273434635,18.80456892154027,0.0,False
Single WP Translator,5,3,1,399,6.124050476096627,18.799138173816146,0.0,False
Single WP Translator,5,3,1,400,6.051735845563094,18.780184248928382,0.0,False
Single WP Translator,5,3,1,401,5.948884429441318,18.746130515462294,0.0,False
Single WP Translator,5,3,1,402,5.818230797008647,18.73265063225256,0.0,False
Single WP Translator,5,3,1,403,5.704049605569741,18.786340339371822,0.0,False
Single WP Translator,5,3,1,404,5.592521719567163,18.87632844155932,0.0,False
Single WP Translator,5,3,1,405,5.481238092755193,18.96751057801309,0.0,False
Single WP Translator,5,3,1,406,5.389981191167022,19.042066880158547,0.0,False
Single WP Translator,5,3,1,407,5.34333757122178,19.106387573588485,0.0,False
Single WP Translator,5,3,1,408,5.296539818959578,19.16190148787853,0.0,False
Single WP Translator,5,3,1,409,5.227147804500033,19.20199641252925,0.0,False
Single WP Translator,5,3,1,410,5.175558151629087,19.244276025696227,0.0,False
Single WP Translator,5,3,1,411,5.153120133389429,19.284684812000652,0.0,False
Single WP Translator,5,3,1,412,5.136529846592861,19.27993753251088,0.0,False
Single WP Translator,5,3,1,413,5.127601952704982,19.27430783942889,0.0,False
Single WP Translator,5,3,1,414,5.13041211216949,19.27902986009599,0.0,False
Single WP Translator,5,3,1,415,5.181898504978102,19.261667172777287,0.0,False
Single WP Translator,5,3,1,416,5.241149511175328,19.233714469693226,0.0,False
Single WP Translator,5,3,1,417,5.275537866738307,19.150330600882935,0.0,False
Single WP Translator,5,3,1,418,5.303607771056388,19.053629940859945,0.0,False
Single WP Translator,5,3,1,419,5.323287428894479,18.98687565112416,0.0,False
Single WP Translator,5,3,1,420,5.331916103035125,19.00741688175319,0.0,False
Single WP Translator,5,3,1,421,5.339558665818471,19.05857078986534,0.0,False
Single WP Translator,5,3,1,422,5.3374432104447225,19.12869487650911,0.0,False
Single WP Translator,5,3,1,423,5.358182219187291,19.193393536811065,0.0,False
Single WP Translator,5,3,1,424,5.409570548414121,19.22523251944738,0.0,False
Single WP Translator,5,3,1,425,5.463075190756446,19.222120131807195,0.0,False
Single WP Translator,5,3,1,426,5.414321814766482,19.18322254438049,0.0,False
Single WP Translator,5,3,1,427,5.308881706949805,19.105884022351898,0.0,False
Single WP Translator,5,3,1,428,5.183800452376915,19.015897230796398,0.0,False
Single WP Translator,5,3,1,429,5.0598050886309345,18.96821913283223,0.0,False
Single WP Translator,5,3,1,430,4.93833153408996,18.959953013369866,0.0,False
Single WP Translator,5,3,1,431,4.784060115744719,19.074303957188484,0.0,False
Single WP Translator,5,3,1,432,4.620617217423502,19.18513933408956,0.0,False
Single WP Translator,5,3,1,433,4.451787518187919,19.247054933957298,0.0,False
Single WP Translator,5,3,1,434,4.296370015239406,19.22344412450741,0.0,False
Single WP Translator,5,3,1,435,4.128056174782894,19.101569360732217,0.0,False
Single WP Translator,5,3,1,436,3.922235741740637,18.980304199875803,0.0,False
Single WP Translator,5,3,1,437,3.720462698976135,18.901320173249403,0.0,False
Single WP Translator,5,3,1,438,3.5543215297615354,18.849047134836265,0.0,False
Single WP Translator,5,3,1,439,3.4381335332754643,18.96649776936935,0.0,False
Single WP Translator,5,3,1,440,3.344936445563945,19.11311623507721,0.0,False
Single WP Translator,5,3,1,441,3.249232688572765,19.24057375522293,0.0,False
Single WP Translator,5,3,1,442,3.1568226077019603,19.288223897038073,0.0,False
Single WP Translator,5,3,1,443,3.0455301703392954,19.280916989023424,0.0,False
Single WP Translator,5,3,1,444,2.873047526289212,19.274816344248936,0.0,False
Single WP Translator,5,3,1,445,2.685245656998486,19.276368664495223,0.0,False
Single WP Translator,5,3,1,446,2.5160054247852917,19.302644199872667,0.0,False
Single WP Translator,5,3,1,447,2.386067699487973,19.31129547146714,0.0,False
Single WP Translator,5,3,1,448,2.3096290013767753,19.360158869966003,0.0,False
Single WP Translator,5,3,1,449,2.2714982697498534,19.393645645032038,0.0,False
Single WP Translator,5,3,1,450,2.25844457274572,19.427422708140593,0.0,False
Single WP Translator,5,3,1,451,2.170973285045364,19.35913562138728,0.0,False
Single WP Translator,5,3,1,452,2.0428069311371444,19.273754377968217,0.0,False
Single WP Translator,5,3,1,453,1.9108693326795732,19.192371191049396,0.0,False
Single WP Translator,5,3,1,454,1.7885016751135177,19.13488071390883,0.0,False
Single WP Translator,5,3,1,455,1.7719136165770042,19.04688100849613,0.0,False
Single WP Translator,5,3,1,456,1.7852548355912907,18.924186529046978,0.0,False
Single WP Translator,5,3,1,457,1.7872432662864113,18.7859531265217,0.0,False
Single WP Translator,5,3,1,458,1.738185316749005,18.62840276547284,0.0,False
Single WP Translator,5,3,1,459,1.6781283961378972,18.466492807102455,0.0,False
Single WP Translator,5,3,1,460,1.619712872870389,18.333084315302692,0.0,False
Single WP Translator,5,3,1,461,1.554520114345688,18.21558414883012,0.0,False
Single WP Translator,5,3,1,462,1.5511708832810713,18.160628026012226,0.0,False
Single WP Translator,5,3,1,463,1.5622337246602223,18.19304027201973,0.0,False
Single WP Translator,5,3,1,464,1.5750267758510068,18.211127481177478,0.0,False
Single WP Translator,5,3,1,465,1.5690162163061259,18.20062229783144,0.0,False
Single WP Translator,5,3,1,466,1.495941597392949,18.186490247467024,0.0,False
Single WP Translator,5,3,1,467,1.3989052621643108,18.112670601669112,0.0,False
Single WP Translator,5,3,1,468,1.2644532935831045,17.917370068379658,0.0,False
Single WP Translator,5,3,1,469,1.0807219533637857,17.7441572365561,0.0,False
Single WP Translator,5,3,1,470,0.9042586732844412,17.63039965460547,0.0,False
Single WP Translator,5,3,1,471,0.7636600659611161,17.61345871724954,0.0,False
Single WP Translator,5,3,1,472,0.6322740333590806,17.623574511742206,0.0,False
Single WP Translator,5,3,1,473,0.5215420173853139,17.62799583835943,0.0,False
Single WP Translator,5,3,1,474,0.4859648161880472,17.524910311918223,0.0,False
Single WP Translator,5,3,1,475,0.4312231884847849,17.377505970438563,0.0,False
Single WP Translator,5,3,1,476,0.34819179277920154,17.207412282542837,0.0,False
Single WP Translator,5,3,1,477,0.23064244684899676,17.028771804890617,0.0,False
Single WP Translator,5,3,1,478,0.13952967428426497,16.85847662312447,0.0,False
Single WP Translator,5,3,1,479,0.12979149778104634,16.729697326788443,0.0,False
Single WP Translator,5,3,1,480,0.166980021443843,16.60129983665889,0.0,False
Single WP Translator,5,3,1,481,0.19339806694418007,16.444053020721753,0.0,False
Single WP Translator,5,3,1,482,0.1852369032744545,16.269036798350626,0.0,False
Single WP Translator,5,3,1,483,0.11951540720621001,16.062698492214064,0.0,False
Single WP Translator,5,3,1,484,0.054899950956269546,15.858256874827159,0.0,False
Single WP Translator,5,3,1,485,0.07590565670507284,15.668351439041288,0.0,False
Single WP Translator,5,3,1,486,0.11251775879123616,15.493032021557232,0.0,False
Single WP Translator,5,3,1,487,0.13790808854152903,15.357548846894606,0.0,False
Single WP Translator,5,3,1,488,0.21219854352376855,15.262165142442134,0.0,False
Single WP Translator,5,3,1,489,0.29716311283411645,15.166061831300846,0.0,False
Single WP Translator,5,3,1,490,0.37416967112694016,15.05022178085239,0.0,False
Single WP Translator,5,3,1,491,0.4083910930851038,14.903416208685268,0.0,False
Single WP Translator,5,3,1,492,0.33495068050460364,14.683480534327318,0.0,False
Single WP Translator,5,3,1,493,0.29608148982207605,14.47577972353069,0.0,False
Single WP Translator,5,3,1,494,0.2751744464271942,14.276305506721698,0.0,False
Single WP Translator,5,3,1,495,0.3088680836654269,14.145127071149636,0.0,False
Single WP Translator,5,3,1,496,0.44192625368592714,14.054334269145135,0.0,False
Single WP Translator,5,3,1,497,0.5659171759339579,13.95991023009039,0.0,False
Single WP Translator,5,3,1,498,0.6755019774977472,13.857285512688897,0.0,False
Single WP Translator,5,3,1,499,0.7651856229126364,13.727772024958226,0.0,False
Single WP Translator,5,3,1,500,0.8008051336016164,13.501468197793441,0.0,False
Single WP Translator,5,3,1,501,0.8493266261406095,13.281527175931187,0.0,False
Single WP Translator,5,3,1,502,0.8911323330148299,13.075698950875523,0.0,False
Single WP Translator,5,3,1,503,0.9898882025852842,12.954556529691441,0.0,False
Single WP Translator,5,3,1,504,1.1119900707521888,12.861552857501914,0.0,False
Single WP Translator,5,3,1,505,1.245711400253106,12.802157476287425,0.0,False
Single WP Translator,5,3,1,506,1.3711882997862885,12.77265266996575,0.0,False
Single WP Translator,5,3,1,507,1.4913845344253005,12.780635212685764,0.0,False
Single WP Translator,5,3,1,508,1.6185596518800658,12.79889903960758,0.0,False
Single WP Translator,5,3,1,509,1.7454210977130347,12.79116266123316,0.0,False
Single WP Translator,5,3,1,510,1.8658791849913183,12.685680727775214,0.0,False
Single WP Translator,5,3,1,511,1.9957905026625813,12.571558176305267,0.0,False
Single WP Translator,5,3,1,512,2.1314611034871964,12.460656084065056,0.0,False
Single WP Translator,5,3,1,513,2.2502441107373437,12.381560588514366,0.0,False
Single WP Translator,5,3,1,514,2.4462454020178392,12.320355248212412,0.0,False
Single WP Translator,5,3,1,515,2.65149591875496,12.286808984144624,0.0,False
Single WP Translator,5,3,1,516,2.72699607969834,12.190803788473456,0.0,False
Single WP Translator,5,3,1,517,2.722667975171681,12.042258821084497,0.0,False
Single WP Translator,5,3,1,518,2.7109135772375863,11.90247335416783,0.0,False
Single WP Translator,5,3,1,519,2.728540652046776,11.755473739134855,0.0,False
Single WP Translator,5,3,1,520,2.751948841899711,11.638388794677695,0.0,False
Single WP Translator,5,3,1,521,2.8921008319672703,11.606903324165508,0.0,False
Single WP Translator,5,3,1,522,3.1364132536539318,11.619620667872029,0.0,False
Single WP Translator,5,3,1,523,3.357471925468004,11.614462393288056,0.0,False
Single WP Translator,5,3,1,524,3.562023868428149,11.601036734090206,0.0,False
Single WP Translator,5,3,1,525,3.7037953976786064,11.570437717594702,0.0,False
Single WP Translator,5,3,1,526,3.845053908701505,11.533360839000673,1.0,True
Single WP Translator,5,4,0,0,16.73823762989169,20.05603846685826,0.0,False
Single WP Translator,5,4,0,1,16.726835971984766,20.07400845439643,0.0,False
Single WP Translator,5,4,0,2,16.715709225074082,20.102834420020354,0.0,False
Single WP Translator,5,4,0,3,16.7293585043365,20.137749926359557,0.0,False
Single WP Translator,5,4,0,4,16.73668544748253,20.158490915131072,0.0,False
Single WP Translator,5,4,0,5,16.74017603679328,20.156260079809456,0.0,False
Single WP Translator,5,4,0,6,16.743680047058426,20.043855445322315,0.0,False
Single WP Translator,5,4,0,7,16.641716120897605,19.88660902397789,0.0,False
Single WP Translator,5,4,0,8,16.52876246251558,19.72812629353843,0.0,False
Single WP Translator,5,4,0,9,16.435967930100897,19.601700810580503,0.0,False
Single WP Translator,5,4,0,10,16.44903465208624,19.53169738896793,0.0,False
Single WP Translator,5,4,0,11,16.5595907028253,19.478604737392693,0.0,False
Single WP Translator,5,4,0,12,16.677020199277937,19.400907637746045,0.0,False
Single WP Translator,5,4,0,13,16.78568226499817,19.357045381816647,0.0,False
Single WP Translator,5,4,0,14,16.881430698171837,19.286492575895885,0.0,False
Single WP Translator,5,4,0,15,16.978971502964495,19.12678467055676,0.0,False
Single WP Translator,5,4,0,16,17.043441100387525,18.983734575027714,0.0,False
Single WP Translator,5,4,0,17,17.135131127850723,18.856454331633145,0.0,False
Single WP Translator,5,4,0,18,17.235867839355535,18.85751086356027,0.0,False
Single WP Translator,5,4,0,19,17.381292889591577,18.994700359815912,0.0,False
Single WP Translator,5,4,0,20,17.595561042929823,19.130559540802235,0.0,False
Single WP Translator,5,4,0,21,17.792824392294207,19.24422231674992,0.0,False
Single WP Translator,5,4,0,22,17.917269552581768,19.351461647374244,0.0,False
Single WP Translator,5,4,0,23,17.985713153786044,19.424290950968402,0.0,False
Single WP Translator,5,4,0,24,18.065445984419846,19.49447882664171,0.0,False
Single WP Translator,5,4,0,25,18.146596065639944,19.563118184407735,0.0,False
Single WP Translator,5,4,0,26,18.233614008300282,19.610449667050396,0.0,False
Single WP Translator,5,4,0,27,18.349734378707893,19.66459767514861,0.0,False
Single WP Translator,5,4,0,28,18.484963392970563,19.695270881755224,0.0,False
Single WP Translator,5,4,0,29,18.602394301777753,19.673212728080372,0.0,False
Single WP Translator,5,4,0,30,18.664707606961805,19.55422231369626,0.0,False
Single WP Translator,5,4,0,31,18.682321836125674,19.356482607313797,0.0,False
Single WP Translator,5,4,0,32,18.719438616423776,19.181569072307255,0.0,False
Single WP Translator,5,4,0,33,18.788251912591683,19.082699531075832,0.0,False
Single WP Translator,5,4,0,34,18.889566116546092,19.003460033228027,0.0,False
Single WP Translator,5,4,0,35,19.022091204650643,18.91331254631752,0.0,False
Single WP Translator,5,4,0,36,19.12695937509712,18.788681193855446,0.0,False
Single WP Translator,5,4,0,37,19.15014751248041,18.62256070611881,0.0,False
Single WP Translator,5,4,0,38,19.074000885635453,18.397423573537615,0.0,False
Single WP Translator,5,4,0,39,19.031098586779322,18.182085121737575,0.0,False
Single WP Translator,5,4,0,40,19.011173589079743,17.978261913285557,0.0,False
Single WP Translator,5,4,0,41,19.026784219947782,17.835229107063817,0.0,False
Single WP Translator,5,4,0,42,19.102060443129485,17.789876353137842,0.0,False
Single WP Translator,5,4,0,43,19.146790739875723,17.73385544902516,0.0,False
Single WP Translator,5,4,0,44,19.163824870138953,17.665327870925555,0.0,False
Single WP Translator,5,4,0,45,19.123835428903323,17.635744103134318,0.0,False
Single WP Translator,5,4,0,46,19.107316438435586,17.684604926730493,0.0,False
Single WP Translator,5,4,0,47,19.10813097614895,17.710654508492933,0.0,False
Single WP Translator,5,4,0,48,19.123548563620876,17.72366149179668,0.0,False
Single WP Translator,5,4,0,49,19.164905949294898,17.721473041307373,0.0,False
Single WP Translator,5,4,0,50,19.258226687642157,17.608634383123423,0.0,False
Single WP Translator,5,4,0,51,19.33139359390913,17.493095175533565,0.0,False
Single WP Translator,5,4,0,52,19.386229489771438,17.38350185295624,0.0,False
Single WP Translator,5,4,0,53,19.379743191411574,17.29798012554579,0.0,False
Single WP Translator,5,4,0,54,19.270022708833586,17.208486202662563,0.0,False
Single WP Translator,5,4,0,55,19.185101965478335,17.08181136140229,0.0,False
Single WP Translator,5,4,0,56,19.203965241765875,16.925796341430466,0.0,False
Single WP Translator,5,4,0,57,19.29793987709151,16.738963495007734,0.0,False
Single WP Translator,5,4,0,58,19.3716199955068,16.5416380092207,0.0,False
Single WP Translator,5,4,0,59,19.419355671984235,16.352558142317857,0.0,False
Single WP Translator,5,4,0,60,19.4426392376178,16.157898946247872,0.0,False
Single WP Translator,5,4,0,61,19.3899140843234,15.957514852541456,0.0,False
Single WP Translator,5,4,0,62,19.34749199570861,15.767592303013275,0.0,False
Single WP Translator,5,4,0,63,19.374375559651718,15.630991539664016,0.0,False
Single WP Translator,5,4,0,64,19.437857917033693,15.497351700158745,0.0,False
Single WP Translator,5,4,0,65,19.50726234789879,15.34442006517556,0.0,False
Single WP Translator,5,4,0,66,19.551447074712854,15.185012409171986,0.0,False
Single WP Translator,5,4,0,67,19.518108874019624,15.016330955164692,0.0,False
Single WP Translator,5,4,0,68,19.35648424421321,14.83694221889695,0.0,False
Single WP Translator,5,4,0,69,19.23442788879932,14.650825253777882,0.0,False
Single WP Translator,5,4,0,70,19.1718870232281,14.466035702382577,0.0,False
Single WP Translator,5,4,0,71,19.21124816562044,14.296026474892074,0.0,False
Single WP Translator,5,4,0,72,19.254825479444847,14.10913604670163,0.0,False
Single WP Translator,5,4,0,73,19.266504136221638,13.900373101419198,0.0,False
Single WP Translator,5,4,0,74,19.237619936125608,13.689245280296431,0.0,False
Single WP Translator,5,4,0,75,19.16326949252464,13.462775322326168,0.0,False
Single WP Translator,5,4,0,76,19.086260027749216,13.261307235542075,0.0,False
Single WP Translator,5,4,0,77,19.053748441826393,13.097227117035116,0.0,False
Single WP Translator,5,4,0,78,19.055149992596796,12.940503291143083,0.0,False
Single WP Translator,5,4,0,79,19.0653270265375,12.799474331592378,0.0,False
Single WP Translator,5,4,0,80,19.05035540046341,12.650616717437517,0.0,False
Single WP Translator,5,4,0,81,19.02053475181963,12.562708391821838,0.0,False
Single WP Translator,5,4,0,82,18.92457371566338,12.498761561152014,0.0,False
Single WP Translator,5,4,0,83,18.756005775343674,12.375245180524665,0.0,False
Single WP Translator,5,4,0,84,18.597022094773088,12.270172284825374,0.0,False
Single WP Translator,5,4,0,85,18.445450943259893,12.194769093978016,0.0,False
Single WP Translator,5,4,0,86,18.33803217934206,12.257594126305454,0.0,False
Single WP Translator,5,4,0,87,18.214491604226474,12.401889840651716,0.0,False
Single WP Translator,5,4,0,88,18.096290985343323,12.493993210120832,0.0,False
Single WP Translator,5,4,0,89,18.001711577840204,12.576076936177989,0.0,False
Single WP Translator,5,4,0,90,17.929325547346092,12.632610275858037,0.0,False
