method,seed,task_id,episode,step,x,y,reward,done,z,vx,vy,speed,action_norm,action_torques,latency_ms
Distilled JAX GatedAttn,1,1,0,197,6.205276329522911,6.7878189252451175,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,198,6.144749231086803,6.818541923283721,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,199,6.056231053983345,6.824868957678767,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,200,6.038168132115786,6.819780477680674,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,201,6.111343416418744,6.823219217081988,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,202,6.245334295401523,6.838320618682212,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,203,6.3726132990895,6.865340543666434,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,204,6.463559174333023,6.831707027621694,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,205,6.53346814048022,6.875599115503221,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,206,6.450106133447796,6.865968200191195,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,207,6.354747525414284,6.8429893159652195,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,208,6.32296782031007,6.822549487147568,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,209,6.3156952350625435,6.845694346055061,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,210,6.287615110418498,6.963058591571887,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,211,6.238836927663175,7.0639079886299205,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,212,6.231586393197972,7.151358995933199,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,213,6.274985885064844,7.194489345964736,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,214,6.2967067057120465,7.203811228488952,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,215,6.303541586023536,7.11621156866922,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,216,6.329963081836513,6.997406921506263,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,217,6.407740195891638,6.860719411803076,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,218,6.615693968536487,6.74305206678263,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,219,6.805915898578432,6.658024840193324,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,220,6.939424589811118,6.616235964236281,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,221,7.051475256990734,6.73808726844674,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,222,7.151558267123365,6.917934759332527,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,223,7.274795357620321,7.054125846845183,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,224,7.391122796657937,7.085237397121,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,225,7.446044107145147,7.05488722723963,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,226,7.487152716091394,7.067917537506601,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,227,7.5370821877481795,7.122109944888874,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,228,7.585560073871736,7.184248019709678,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,229,7.656600438684308,7.199421320301721,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,230,7.716459053006044,7.172720214376459,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,231,7.76560643122655,7.110030912613796,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,232,7.809018927158847,7.015882397531873,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,233,7.858893970871791,7.033766811381991,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,234,7.869077817033342,7.127954003335872,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,235,7.872090596895091,7.225355676850105,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,236,7.876522163433089,7.330511938784022,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,237,7.867528112490766,7.446415446774584,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,238,7.8210074898683395,7.527002042851102,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,239,7.737222131269016,7.543008732489932,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,240,7.663442094994834,7.53560981926541,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,241,7.576006361660345,7.526809652309797,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,242,7.479721536109435,7.4916562249463725,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,243,7.471257229197718,7.345000236662777,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,244,7.494824131365594,7.201250577149407,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,245,7.50289831162283,7.068871089726339,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,246,7.51157705485747,6.9491067816398235,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,247,7.534872205023558,6.90828472261358,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,248,7.5161291931932,6.9260279848761845,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,249,7.504837137977152,6.972318266227125,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,250,7.540724896850975,6.990343513943469,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,251,7.612315487858895,6.949189535556317,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,252,7.640637763311697,6.963030934684636,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,253,7.656569818811126,7.011793135941542,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,254,7.660812356948717,7.078316960860317,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,255,7.654338099782104,7.132334803465753,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,256,7.630114348710897,7.074757516276895,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,257,7.667572704868995,7.018421843246654,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,258,7.853434241357441,6.934541463381605,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,259,8.058894358149937,6.858566755719601,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,260,8.237117431338639,6.807634561920982,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,261,8.404406850285776,6.761251209746447,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,262,8.527112487988179,6.7858058273680095,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,263,8.61617483437525,6.908274565853998,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,264,8.683869826493359,7.086559804330238,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,265,8.75310597893437,7.163661256271831,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,266,8.894939486368319,7.168756200820544,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,267,9.047769589666649,7.137638806070249,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,268,9.150741272759392,7.102750849802836,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,269,9.213834974943708,7.057072008003864,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,270,9.259337851378737,7.012072266561041,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,271,9.27216827873672,6.955055320457093,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,272,9.28818903969198,6.945238356665305,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,273,9.325643483210833,6.9483681244746744,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,274,9.339645850035971,6.9158979089217025,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,275,9.310081580626372,6.9071295768498215,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,276,9.249524307763195,6.919195711360539,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,277,9.18027301492518,6.930230211507847,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,278,9.083091578137507,6.945599055357582,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,279,8.948592607631474,7.02395814033808,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,280,8.872311415621578,7.10616833986059,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,281,8.876177483226801,7.131530818579448,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,282,8.989479430739008,7.079401835043379,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,283,9.085764316983491,7.046344590175405,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,284,9.114075909376012,7.044695437969708,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,285,9.13952290178721,7.042097547277955,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,286,9.142380101319588,7.0071363792409755,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,287,9.153042562995834,6.991989146684036,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,288,9.20345520391263,7.00248942818751,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,289,9.231084596681187,6.967090832279157,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,290,9.369776099793562,6.831983972402687,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,291,9.499902523701785,6.713024148181935,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,292,9.611446139876044,6.5947233917045,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,293,9.690478340066957,6.519467523333777,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,294,9.78720636066663,6.636974812579803,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,295,9.984494582472106,6.76789552848339,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,296,10.2256943811506,6.832853781883118,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,297,10.378123565784316,6.805204691723621,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,298,10.516123336466023,6.7591922044471495,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,299,10.623799933070131,6.6828629805624145,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,300,10.703206753577,6.617931875669363,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,301,10.751814602262888,6.565356047350622,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,302,10.825004011537622,6.578550697337804,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,303,10.926636828741351,6.6254728604634066,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,304,10.945572823516471,6.651560682385963,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,305,10.93594500476978,6.655208636983754,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,306,10.952906520912194,6.607352363140191,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,307,11.016723007151278,6.464652022236358,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,308,11.072971952282805,6.355026569572863,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,309,11.113676591175947,6.248088608213773,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,310,11.144795449427791,6.1819696015249885,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,311,11.184653240414486,6.183280215270824,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,312,11.24757147420374,6.146409317069367,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,313,11.306542754195137,6.051483412782765,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,314,11.36147941114952,5.8827959595894095,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,315,11.42409244813296,5.721909613383447,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,316,11.496257285938787,5.5831144134474755,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,317,11.549195565450596,5.45194486649561,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,318,11.593594125005144,5.369731233058009,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,319,11.569225733265712,5.355477157778393,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,320,11.522040479704527,5.323801447872198,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,321,11.487405819263357,5.272052457141823,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,322,11.464271920026222,5.190311279008811,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,323,11.52699706984768,5.005281195440979,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,324,11.585798894949331,4.818198481439632,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,325,11.614796693772302,4.640550953695173,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,326,11.651364747661932,4.575193742140923,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,327,11.66297850919836,4.5117791064210495,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,328,11.647614711940747,4.431917539200363,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,329,11.648293031538556,4.356318919825649,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,330,11.68403102262664,4.273806503973122,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,331,11.867238696586393,4.158031066905131,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,332,12.0337592514563,4.062896386496055,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,333,12.187929644410522,3.95919111599663,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,334,12.30627566820156,3.868325100623431,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,335,12.321393183629528,3.77062257721222,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,336,12.345840378693856,3.644682346404531,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,337,12.366957109726345,3.5459004258259097,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,338,12.411986724444604,3.466705750834487,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,339,12.613514420937427,3.479110035468639,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,340,12.792827584444728,3.4974534893476528,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,341,12.973853110152923,3.4857498748281075,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,342,13.144499011753934,3.458575804908574,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,343,13.196097223389708,3.438931276148848,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,344,13.269552020430131,3.4201993501233936,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,345,13.356178849127089,3.4012998278216617,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,346,13.424455516578272,3.4512819463881965,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,347,13.442921691520622,3.5720342927223103,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,348,13.462393960170916,3.704988066771121,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,349,13.483945235277664,3.8407785400041488,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,350,13.494254546061375,3.941219159082056,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,351,13.412303003056412,3.97270870336268,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,352,13.336933803962754,4.0067147853273575,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,353,13.268268795920129,4.11403007565698,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,354,13.168138489944218,4.232681018210596,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,355,13.026088143816478,4.3536126299552524,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,356,12.909316912201994,4.459251902130786,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,357,12.799946499171725,4.542992190143478,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,358,12.65986656055644,4.583687734449015,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,359,12.499894280261676,4.650887490054478,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,360,12.367624982864934,4.768637619237062,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,361,12.312762919300388,4.952161686601714,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,362,12.272747524895584,5.140431291356717,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,363,12.232881015284262,5.326527736702647,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,364,12.245348130656598,5.501192612766362,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,365,12.155482578389842,5.600022647076917,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,366,12.007032618609944,5.651810975549973,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,367,11.898940528157487,5.727401833824363,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,368,11.80071435505032,5.790196237891161,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,369,11.792391393109927,5.882467388694253,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,370,11.83827841089915,6.011179475821386,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,371,11.858238688417469,6.133346456057207,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,372,11.836987411830004,6.249428537065065,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,373,11.76988257674878,6.355359813680742,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,374,11.604242704349607,6.4939273181789705,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,375,11.466823183284609,6.654347288427116,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,376,11.346020800260709,6.812091308147944,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,377,11.254844952493215,6.969625181335326,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,378,11.2823132176406,7.1395519104344265,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,379,11.351607782412271,7.299590272976357,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,380,11.38585751547492,7.4461462334381245,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,381,11.394256489815849,7.586592515908318,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,382,11.30435384476286,7.74479235302152,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,383,11.196046430772366,7.922881132979606,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,384,11.10708453029726,8.105488194385256,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,385,11.048647164570433,8.284473318590198,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,386,11.083754653708567,8.433387055657587,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,387,11.183066954624469,8.582635418877953,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,388,11.243093829576988,8.72364158700086,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,389,11.285056994595802,8.859476006144021,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,390,11.246563765534582,8.995866265784132,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,391,11.135085431677394,9.143065642857298,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,392,11.073993305376645,9.290176795444928,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,393,11.040879860969913,9.447289498367162,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,394,11.061906876325091,9.623021980897189,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,395,11.134463730835853,9.839932338049856,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,396,11.17757870722445,10.049114220187338,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,397,11.198146795606684,10.256126170004835,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,398,11.133871911319252,10.404382776720109,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,399,11.01284392031918,10.542717692238714,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,400,10.916176470530246,10.693495521609792,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,401,10.839236015039535,10.842884548346024,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,402,10.972448162670297,10.909843283385666,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,403,11.148492970307046,10.98873770793243,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,404,11.229509669984164,11.084919035089136,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,405,11.272594085122194,11.17672414925874,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,406,11.264198112644063,11.225922150708731,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,407,11.224288028807564,11.16753941058415,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,408,11.225040148820636,11.119628099130091,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,409,11.313139987460309,11.140334277844287,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,410,11.484055626193426,11.186080228490551,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,411,11.650122089353571,11.236524661782097,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,412,11.801900555142312,11.27045487464489,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,413,11.878152257489756,11.293567610471188,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,414,11.886643857528345,11.347367096844918,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,415,11.87707919859006,11.36313919984731,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,416,11.896926791007116,11.34534413800636,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,417,11.94295270569807,11.342202114053409,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,418,12.035182784041044,11.389625077414962,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,419,12.240271876226531,11.481571466715392,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,420,12.440642814469609,11.558881679204362,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,421,12.630051602943606,11.624677394091878,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,422,12.802015752239315,11.692226198821816,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,423,12.898447035716744,11.777153684736376,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,424,12.929538928918964,11.800678111079504,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,425,12.983317485434483,11.822187112017469,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,426,13.03035198652665,11.831137953753414,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,427,13.11205363646784,11.825196255118264,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,428,13.30877439995094,11.876273936571696,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,429,13.491694505765688,11.914513813197615,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,430,13.6736744889154,11.9356364205619,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,431,13.85823118806475,11.912434458666215,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,432,13.981088435440135,11.89036294132699,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,433,14.020564759677333,11.906957996850815,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,434,14.067252892648062,11.932350257632155,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,435,14.13821755055562,11.991371306951,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,436,14.278175138886567,12.0678677489205,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,437,14.479223375108022,12.132399202807465,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,438,14.641994303916396,12.17797978472096,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,439,14.737881738439263,12.244630833392844,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,440,14.821583977337756,12.258054938519626,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,441,14.926210704904372,12.265055959541112,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,442,15.050564556540792,12.279935827903635,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,443,15.190401534407904,12.33261053922958,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,444,15.357872591778166,12.424243231432191,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,445,15.61284819532231,12.519649668523243,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,446,15.84616184224414,12.59392547201991,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,447,16.076620969516835,12.643274491666642,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,448,16.280291484722042,12.604469783384689,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,449,16.494757753929008,12.5626177493353,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,450,16.72131128603656,12.531972461340452,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,451,16.9525239593278,12.519446778507348,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,452,17.1658195634343,12.55977503429148,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,453,17.394621540092373,12.6483790592924,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,454,17.599198252359738,12.716734368837884,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,455,17.80348430352161,12.768533834595972,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,456,18.00117868998445,12.796283391639578,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,457,18.197563908036756,12.752547281805304,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,458,18.38738788709109,12.707698928423206,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,459,18.60147244657422,12.685889810772617,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,460,18.82738618824211,12.678320465680578,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,461,19.08874448831918,12.667669385310411,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,462,19.408843328145245,12.707198724790484,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,463,19.68820268338923,12.72767694774619,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,464,19.859681423741183,12.701637592831164,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,465,19.938255257462007,12.706886938616508,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,466,20.01733021742376,12.722088798068548,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,467,20.06428238665329,12.718890178483589,0.0,False,,,,,,,
Distilled JAX GatedAttn,1,1,0,468,20.16250513237341,12.758874101503858,0.0,False,,,,,,,
