method,seed,task_id,episode,step,x,y,reward,done
Distilled JAX GatedAttn,2,1,0,31,-0.4788949616999256,2.6473310853833225,0.0,False
Distilled JAX GatedAttn,2,1,0,32,-0.40093551848383824,2.7445283272291188,0.0,False
Distilled JAX GatedAttn,2,1,0,33,-0.3188570608643983,2.797182298036633,0.0,False
Distilled JAX GatedAttn,2,1,0,34,-0.2835714802130522,2.828082283609926,0.0,False
Distilled JAX GatedAttn,2,1,0,35,-0.21253450921110015,2.8532686742662783,0.0,False
Distilled JAX GatedAttn,2,1,0,36,-0.05501668347511582,2.9239437247697784,0.0,False
Distilled JAX GatedAttn,2,1,0,37,0.1813867722383096,2.9629967643078805,0.0,False
Distilled JAX GatedAttn,2,1,0,38,0.4159476180075705,3.008028575131334,0.0,False
Distilled JAX GatedAttn,2,1,0,39,0.6359012498213394,3.033054111333697,0.0,False
Distilled JAX GatedAttn,2,1,0,40,0.8388200225697864,3.044079494282116,0.0,False
Distilled JAX GatedAttn,2,1,0,41,0.9922986388194639,2.973792843779665,0.0,False
Distilled JAX GatedAttn,2,1,0,42,1.1689076950410247,2.8873411078905273,0.0,False
Distilled JAX GatedAttn,2,1,0,43,1.3610963420612208,2.8438231731657133,0.0,False
Distilled JAX GatedAttn,2,1,0,44,1.5594805324467191,2.9044727173352802,0.0,False
Distilled JAX GatedAttn,2,1,0,45,1.7593434544399524,2.9781628058375467,0.0,False
Distilled JAX GatedAttn,2,1,0,46,1.9496658976569643,3.0502960445599854,0.0,False
Distilled JAX GatedAttn,2,1,0,47,2.110747021049739,3.1305812535616537,0.0,False
Distilled JAX GatedAttn,2,1,0,48,2.2503531518328015,3.1199627192166095,0.0,False
Distilled JAX GatedAttn,2,1,0,49,2.405291220725023,3.073608034147149,0.0,False
Distilled JAX GatedAttn,2,1,0,50,2.5795578613566987,3.065135694842114,0.0,False
Distilled JAX GatedAttn,2,1,0,51,2.7181570014841427,3.06877367990477,0.0,False
Distilled JAX GatedAttn,2,1,0,52,2.755689026252961,3.1279749069535736,0.0,False
Distilled JAX GatedAttn,2,1,0,53,2.7915403440647166,3.210234125637549,0.0,False
Distilled JAX GatedAttn,2,1,0,54,2.8537601740651413,3.3154100091413685,0.0,False
Distilled JAX GatedAttn,2,1,0,55,2.9039174483503944,3.4236178250115623,0.0,False
Distilled JAX GatedAttn,2,1,0,56,2.983663421301098,3.5222080697377,0.0,False
Distilled JAX GatedAttn,2,1,0,57,3.0590345388785525,3.581241661196527,0.0,False
Distilled JAX GatedAttn,2,1,0,58,3.1669892565990723,3.5950874402481157,0.0,False
Distilled JAX GatedAttn,2,1,0,59,3.279642523024833,3.6025401701302364,0.0,False
Distilled JAX GatedAttn,2,1,0,60,3.390704408626867,3.644580104802617,0.0,False
Distilled JAX GatedAttn,2,1,0,61,3.3761420190572236,3.744977808606205,0.0,False
Distilled JAX GatedAttn,2,1,0,62,3.338811262398266,3.886720161780224,0.0,False
Distilled JAX GatedAttn,2,1,0,63,3.3186532943721065,4.070864727215955,0.0,False
Distilled JAX GatedAttn,2,1,0,64,3.3140942289905255,4.315498618538815,0.0,False
Distilled JAX GatedAttn,2,1,0,65,3.3118688376556125,4.541025774984511,0.0,False
Distilled JAX GatedAttn,2,1,0,66,3.327357619038751,4.686896405073437,0.0,False
Distilled JAX GatedAttn,2,1,0,67,3.2577227073270025,4.728646418628818,0.0,False
Distilled JAX GatedAttn,2,1,0,68,3.159932090711741,4.80740928737535,0.0,False
Distilled JAX GatedAttn,2,1,0,69,3.1025290429814785,4.973240978618726,0.0,False
Distilled JAX GatedAttn,2,1,0,70,3.0974329258574094,5.137372953631924,0.0,False
Distilled JAX GatedAttn,2,1,0,71,3.1908828236265,5.292153340441676,0.0,False
Distilled JAX GatedAttn,2,1,0,72,3.313447998305367,5.441470395539749,0.0,False
Distilled JAX GatedAttn,2,1,0,73,3.3390813798893633,5.549381441734023,0.0,False
Distilled JAX GatedAttn,2,1,0,74,3.3219997642465455,5.686242029595688,0.0,False
Distilled JAX GatedAttn,2,1,0,75,3.2982447484012254,5.849254219857641,0.0,False
Distilled JAX GatedAttn,2,1,0,76,3.311883979299925,6.019617344634428,0.0,False
Distilled JAX GatedAttn,2,1,0,77,3.459212819019553,6.163509817723356,0.0,False
Distilled JAX GatedAttn,2,1,0,78,3.6646357533256957,6.240678238274047,0.0,False
Distilled JAX GatedAttn,2,1,0,79,3.871915363228537,6.310518358140238,0.0,False
Distilled JAX GatedAttn,2,1,0,80,4.049345190981259,6.381964371769639,0.0,False
Distilled JAX GatedAttn,2,1,0,81,4.210837037378983,6.4490191257269585,0.0,False
Distilled JAX GatedAttn,2,1,0,82,4.359058391290384,6.512689235519697,0.0,False
Distilled JAX GatedAttn,2,1,0,83,4.442113420421792,6.497180605890379,0.0,False
Distilled JAX GatedAttn,2,1,0,84,4.514597948617457,6.434375845563673,0.0,False
Distilled JAX GatedAttn,2,1,0,85,4.60545177900673,6.382815266402443,0.0,False
Distilled JAX GatedAttn,2,1,0,86,4.726216443672983,6.360692881750177,0.0,False
Distilled JAX GatedAttn,2,1,0,87,4.961117168704966,6.443099846119581,0.0,False
Distilled JAX GatedAttn,2,1,0,88,5.180893008540594,6.510082337564669,0.0,False
Distilled JAX GatedAttn,2,1,0,89,5.269467284299453,6.5578481307624426,0.0,False
Distilled JAX GatedAttn,2,1,0,90,5.307820493427045,6.632715801821302,0.0,False
Distilled JAX GatedAttn,2,1,0,91,5.332903777719603,6.636351018401187,0.0,False
Distilled JAX GatedAttn,2,1,0,92,5.355450682483207,6.622413948342401,0.0,False
Distilled JAX GatedAttn,2,1,0,93,5.3347548372096005,6.631185426932673,0.0,False
Distilled JAX GatedAttn,2,1,0,94,5.378544879460322,6.615157826263299,0.0,False
Distilled JAX GatedAttn,2,1,0,95,5.552924899357885,6.646525943868842,0.0,False
Distilled JAX GatedAttn,2,1,0,96,5.728092512761868,6.680393023943434,0.0,False
Distilled JAX GatedAttn,2,1,0,97,5.9054902145949795,6.698279615412101,0.0,False
Distilled JAX GatedAttn,2,1,0,98,6.003695557915008,6.721548412072706,0.0,False
Distilled JAX GatedAttn,2,1,0,99,5.933689967913762,6.740404296256963,0.0,False
Distilled JAX GatedAttn,2,1,0,100,5.800220382223101,6.718560985939712,0.0,False
Distilled JAX GatedAttn,2,1,0,101,5.677460214962089,6.691465347796491,0.0,False
Distilled JAX GatedAttn,2,1,0,102,5.58546094571642,6.675862540533724,0.0,False
Distilled JAX GatedAttn,2,1,0,103,5.560453359388633,6.6772750269730885,0.0,False
Distilled JAX GatedAttn,2,1,0,104,5.65760535718195,6.706887320449623,0.0,False
Distilled JAX GatedAttn,2,1,0,105,5.761319922672103,6.73683149230204,0.0,False
Distilled JAX GatedAttn,2,1,0,106,5.832935503123456,6.787805903639183,0.0,False
Distilled JAX GatedAttn,2,1,0,107,5.918241899107006,6.840739524595217,0.0,False
Distilled JAX GatedAttn,2,1,0,108,5.9929201677583475,6.895627273185241,0.0,False
Distilled JAX GatedAttn,2,1,0,109,5.995203051897362,6.893495616167956,0.0,False
Distilled JAX GatedAttn,2,1,0,110,5.955805990778169,6.841507191954307,0.0,False
Distilled JAX GatedAttn,2,1,0,111,5.911505356828314,6.7959707831889835,0.0,False
Distilled JAX GatedAttn,2,1,0,112,5.997754176730396,6.753803883061083,0.0,False
Distilled JAX GatedAttn,2,1,0,113,6.1823642599658495,6.702975413374295,0.0,False
Distilled JAX GatedAttn,2,1,0,114,6.315721568051688,6.65827943276661,0.0,False
Distilled JAX GatedAttn,2,1,0,115,6.435623420440958,6.6159528688922995,0.0,False
Distilled JAX GatedAttn,2,1,0,116,6.44688421158169,6.619866064699418,0.0,False
Distilled JAX GatedAttn,2,1,0,117,6.360629743849211,6.662105763774484,0.0,False
Distilled JAX GatedAttn,2,1,0,118,6.30849048964397,6.691602648373902,0.0,False
Distilled JAX GatedAttn,2,1,0,119,6.304706873624242,6.763060360095746,0.0,False
Distilled JAX GatedAttn,2,1,0,120,6.317727161363957,6.802268330143338,0.0,False
Distilled JAX GatedAttn,2,1,0,121,6.346250238197912,6.807680388995753,0.0,False
Distilled JAX GatedAttn,2,1,0,122,6.365002023331884,6.834352591988868,0.0,False
Distilled JAX GatedAttn,2,1,0,123,6.373071994662264,6.875825967557272,0.0,False
Distilled JAX GatedAttn,2,1,0,124,6.3928716310308795,6.902489312141612,0.0,False
Distilled JAX GatedAttn,2,1,0,125,6.313180732050884,6.935311980061498,0.0,False
Distilled JAX GatedAttn,2,1,0,126,6.171784280580177,6.933019293073934,0.0,False
Distilled JAX GatedAttn,2,1,0,127,6.084320466205748,6.894027211760999,0.0,False
Distilled JAX GatedAttn,2,1,0,128,6.107068872336709,6.8100914441908165,0.0,False
Distilled JAX GatedAttn,2,1,0,129,6.111671923420479,6.773067158937615,0.0,False
Distilled JAX GatedAttn,2,1,0,130,6.081540340384743,6.8035166119360655,0.0,False
Distilled JAX GatedAttn,2,1,0,131,6.061899734610858,6.870954000267973,0.0,False
Distilled JAX GatedAttn,2,1,0,132,6.092384435603314,6.90495704765421,0.0,False
Distilled JAX GatedAttn,2,1,0,133,6.0944027894411725,6.891341603613824,0.0,False
Distilled JAX GatedAttn,2,1,0,134,6.051990230379464,6.881202712032007,0.0,False
Distilled JAX GatedAttn,2,1,0,135,6.083707600662452,6.873282483328879,0.0,False
Distilled JAX GatedAttn,2,1,0,136,6.223386153258372,6.849524442963591,0.0,False
Distilled JAX GatedAttn,2,1,0,137,6.409454475088424,6.814715691300649,0.0,False
Distilled JAX GatedAttn,2,1,0,138,6.587835953218445,6.7527408327277305,0.0,False
Distilled JAX GatedAttn,2,1,0,139,6.74874037483145,6.689890938060675,0.0,False
Distilled JAX GatedAttn,2,1,0,140,6.867872129006039,6.71546819603624,0.0,False
Distilled JAX GatedAttn,2,1,0,141,6.925170373286307,6.847063354992427,0.0,False
Distilled JAX GatedAttn,2,1,0,142,6.986153970779106,6.9563888482599765,0.0,False
Distilled JAX GatedAttn,2,1,0,143,7.033476199743126,7.005196607875736,0.0,False
Distilled JAX GatedAttn,2,1,0,144,7.1364181759022465,6.978235676358887,0.0,False
Distilled JAX GatedAttn,2,1,0,145,7.255030466588012,6.947277531829401,0.0,False
Distilled JAX GatedAttn,2,1,0,146,7.355603382542014,7.019546347885034,0.0,False
Distilled JAX GatedAttn,2,1,0,147,7.439335558555993,7.122831174872895,0.0,False
Distilled JAX GatedAttn,2,1,0,148,7.543000816427515,7.248498783529535,0.0,False
Distilled JAX GatedAttn,2,1,0,149,7.64971507841925,7.306293233213417,0.0,False
Distilled JAX GatedAttn,2,1,0,150,7.752555949363444,7.335755607375196,0.0,False
Distilled JAX GatedAttn,2,1,0,151,7.83586634607603,7.305634502521816,0.0,False
Distilled JAX GatedAttn,2,1,0,152,7.8886827161925615,7.247590605539715,0.0,False
Distilled JAX GatedAttn,2,1,0,153,7.958988643677843,7.170820631120858,0.0,False
Distilled JAX GatedAttn,2,1,0,154,8.136067576112637,7.049253574446654,0.0,False
Distilled JAX GatedAttn,2,1,0,155,8.339067219106491,6.914813708609807,0.0,False
Distilled JAX GatedAttn,2,1,0,156,8.509226967659211,6.787107246588402,0.0,False
Distilled JAX GatedAttn,2,1,0,157,8.563397984633724,6.771456787593883,0.0,False
Distilled JAX GatedAttn,2,1,0,158,8.566139051427548,6.827985711769629,0.0,False
Distilled JAX GatedAttn,2,1,0,159,8.58939103949754,6.893770758482693,0.0,False
Distilled JAX GatedAttn,2,1,0,160,8.663687923509334,6.93381602596106,0.0,False
Distilled JAX GatedAttn,2,1,0,161,8.728192957213121,6.97740745408747,0.0,False
Distilled JAX GatedAttn,2,1,0,162,8.733265230099985,7.037443217504371,0.0,False
Distilled JAX GatedAttn,2,1,0,163,8.745387023834676,7.150967426089581,0.0,False
Distilled JAX GatedAttn,2,1,0,164,8.780356323042163,7.2649735825610104,0.0,False
Distilled JAX GatedAttn,2,1,0,165,8.88363886284181,7.385300014976331,0.0,False
Distilled JAX GatedAttn,2,1,0,166,8.967056371102911,7.462306104846274,0.0,False
Distilled JAX GatedAttn,2,1,0,167,9.012889036499065,7.507836081298848,0.0,False
Distilled JAX GatedAttn,2,1,0,168,9.0752657323353,7.551602174000404,0.0,False
Distilled JAX GatedAttn,2,1,0,169,9.134576522345162,7.573133807661596,0.0,False
Distilled JAX GatedAttn,2,1,0,170,9.208079689384222,7.514303251520229,0.0,False
Distilled JAX GatedAttn,2,1,0,171,9.331038717683935,7.421726875590339,0.0,False
Distilled JAX GatedAttn,2,1,0,172,9.45909775692404,7.362713186428663,0.0,False
Distilled JAX GatedAttn,2,1,0,173,9.579310361532912,7.331737116415992,0.0,False
Distilled JAX GatedAttn,2,1,0,174,9.651271111519751,7.338573489808922,0.0,False
Distilled JAX GatedAttn,2,1,0,175,9.728137859141546,7.2921328409475406,0.0,False
Distilled JAX GatedAttn,2,1,0,176,9.803280854518642,7.187330518704069,0.0,False
Distilled JAX GatedAttn,2,1,0,177,9.919761060686293,7.130476589527819,0.0,False
Distilled JAX GatedAttn,2,1,0,178,10.061638214682974,7.0730450843249155,0.0,False
Distilled JAX GatedAttn,2,1,0,179,10.217498225471438,7.01763411423927,0.0,False
Distilled JAX GatedAttn,2,1,0,180,10.362233341645098,6.973287102442202,0.0,False
Distilled JAX GatedAttn,2,1,0,181,10.468817941028314,6.984242203186354,0.0,False
Distilled JAX GatedAttn,2,1,0,182,10.544003378340202,7.124927691214865,0.0,False
Distilled JAX GatedAttn,2,1,0,183,10.627320275157068,7.277783609537776,0.0,False
Distilled JAX GatedAttn,2,1,0,184,10.684155771717148,7.407144964900395,0.0,False
Distilled JAX GatedAttn,2,1,0,185,10.618837766604997,7.4876883809244275,0.0,False
Distilled JAX GatedAttn,2,1,0,186,10.51700088763605,7.580983380937852,0.0,False
Distilled JAX GatedAttn,2,1,0,187,10.410945881848706,7.681578056176875,0.0,False
Distilled JAX GatedAttn,2,1,0,188,10.336961973641527,7.802889527111679,0.0,False
Distilled JAX GatedAttn,2,1,0,189,10.305186972974566,7.933329352444161,0.0,False
Distilled JAX GatedAttn,2,1,0,190,10.36754769136579,8.0946976667987,0.0,False
Distilled JAX GatedAttn,2,1,0,191,10.476325623034354,8.283494379441459,0.0,False
Distilled JAX GatedAttn,2,1,0,192,10.549954899784986,8.469781141049761,0.0,False
Distilled JAX GatedAttn,2,1,0,193,10.583507900875507,8.65724300358538,0.0,False
Distilled JAX GatedAttn,2,1,0,194,10.543152333035325,8.80659654827661,0.0,False
Distilled JAX GatedAttn,2,1,0,195,10.409425278253083,8.914798734783167,0.0,False
Distilled JAX GatedAttn,2,1,0,196,10.35353740263533,8.938769375017309,0.0,False
Distilled JAX GatedAttn,2,1,0,197,10.385193838889082,8.914939181837568,0.0,False
Distilled JAX GatedAttn,2,1,0,198,10.474644397276574,8.934951324253797,0.0,False
Distilled JAX GatedAttn,2,1,0,199,10.567024372491082,9.030432329722268,0.0,False
Distilled JAX GatedAttn,2,1,0,200,10.627923513733176,9.119153159581902,0.0,False
Distilled JAX GatedAttn,2,1,0,201,10.660342173031566,9.196294283707765,0.0,False
Distilled JAX GatedAttn,2,1,0,202,10.639270558037202,9.264699762040028,0.0,False
Distilled JAX GatedAttn,2,1,0,203,10.547982778490063,9.301615035772715,0.0,False
Distilled JAX GatedAttn,2,1,0,204,10.520264924056697,9.266172576949467,0.0,False
Distilled JAX GatedAttn,2,1,0,205,10.5058120614658,9.234831933282612,0.0,False
Distilled JAX GatedAttn,2,1,0,206,10.519898418647223,9.184659148425757,0.0,False
Distilled JAX GatedAttn,2,1,0,207,10.57506291290916,9.185798657124453,0.0,False
Distilled JAX GatedAttn,2,1,0,208,10.661098241721387,9.211410439730455,0.0,False
Distilled JAX GatedAttn,2,1,0,209,10.809422207392362,9.246944252121178,0.0,False
Distilled JAX GatedAttn,2,1,0,210,10.852096417098412,9.271338998847906,0.0,False
Distilled JAX GatedAttn,2,1,0,211,10.89732680697127,9.28134535420801,0.0,False
Distilled JAX GatedAttn,2,1,0,212,10.944122412816606,9.26182804841172,0.0,False
Distilled JAX GatedAttn,2,1,0,213,11.009142280798384,9.263505764279348,0.0,False
Distilled JAX GatedAttn,2,1,0,214,11.0500679903455,9.261021363020557,0.0,False
Distilled JAX GatedAttn,2,1,0,215,11.090216706090736,9.329671041748016,0.0,False
Distilled JAX GatedAttn,2,1,0,216,11.174731612828081,9.50080824317916,0.0,False
Distilled JAX GatedAttn,2,1,0,217,11.295369284924513,9.675411274198945,0.0,False
Distilled JAX GatedAttn,2,1,0,218,11.409563130130843,9.83628967196693,0.0,False
Distilled JAX GatedAttn,2,1,0,219,11.490868862376143,9.95392594170011,0.0,False
Distilled JAX GatedAttn,2,1,0,220,11.547586325345032,10.010654337135112,0.0,False
Distilled JAX GatedAttn,2,1,0,221,11.617826615015236,10.089909840645154,0.0,False
Distilled JAX GatedAttn,2,1,0,222,11.6856556448915,10.173864879349141,0.0,False
Distilled JAX GatedAttn,2,1,0,223,11.772026207755253,10.299999556036466,0.0,False
Distilled JAX GatedAttn,2,1,0,224,11.887804146030197,10.462114428074724,0.0,False
Distilled JAX GatedAttn,2,1,0,225,12.010656354120357,10.59105041834649,0.0,False
Distilled JAX GatedAttn,2,1,0,226,12.116662651572408,10.707996306243327,0.0,False
Distilled JAX GatedAttn,2,1,0,227,12.226206982098633,10.802008248621899,0.0,False
Distilled JAX GatedAttn,2,1,0,228,12.38234600132039,10.740452250457245,0.0,False
Distilled JAX GatedAttn,2,1,0,229,12.541930627894741,10.661889563480376,0.0,False
Distilled JAX GatedAttn,2,1,0,230,12.703684293304194,10.595403553804832,0.0,False
Distilled JAX GatedAttn,2,1,0,231,12.852151195356138,10.566021790478626,0.0,False
Distilled JAX GatedAttn,2,1,0,232,13.01153844728851,10.554256106533538,0.0,False
Distilled JAX GatedAttn,2,1,0,233,13.209423872906537,10.605966585418226,0.0,False
Distilled JAX GatedAttn,2,1,0,234,13.437668142674895,10.734933341149475,0.0,False
Distilled JAX GatedAttn,2,1,0,235,13.633195595687914,10.8409263759786,0.0,False
Distilled JAX GatedAttn,2,1,0,236,13.708456480053663,10.961862424945368,0.0,False
Distilled JAX GatedAttn,2,1,0,237,13.68413453781606,11.010440278938033,0.0,False
Distilled JAX GatedAttn,2,1,0,238,13.637091578888509,11.074090204202108,0.0,False
Distilled JAX GatedAttn,2,1,0,239,13.625156936934458,11.148721217625194,0.0,False
Distilled JAX GatedAttn,2,1,0,240,13.640304528341195,11.21141515848312,0.0,False
Distilled JAX GatedAttn,2,1,0,241,13.768156419121512,11.20282030940558,0.0,False
Distilled JAX GatedAttn,2,1,0,242,13.91711328441695,11.145283383329323,0.0,False
Distilled JAX GatedAttn,2,1,0,243,14.066649655735494,11.092325068375052,0.0,False
Distilled JAX GatedAttn,2,1,0,244,14.205347614138399,11.0594595653701,0.0,False
Distilled JAX GatedAttn,2,1,0,245,14.31648820557585,11.058635427394863,0.0,False
Distilled JAX GatedAttn,2,1,0,246,14.382120554770735,11.052151593919922,0.0,False
Distilled JAX GatedAttn,2,1,0,247,14.402397473241521,11.113847452154292,0.0,False
Distilled JAX GatedAttn,2,1,0,248,14.446708562004334,11.19728326599304,0.0,False
Distilled JAX GatedAttn,2,1,0,249,14.586361891345824,11.222591842678078,0.0,False
Distilled JAX GatedAttn,2,1,0,250,14.789450709288005,11.164651806387571,0.0,False
Distilled JAX GatedAttn,2,1,0,251,14.968624244738974,11.120285358283317,0.0,False
Distilled JAX GatedAttn,2,1,0,252,15.13405428884141,11.08404720599014,0.0,False
Distilled JAX GatedAttn,2,1,0,253,15.277029354221247,11.064030663491405,0.0,False
Distilled JAX GatedAttn,2,1,0,254,15.350149268367291,11.0469668010263,0.0,False
Distilled JAX GatedAttn,2,1,0,255,15.400216251718618,10.995258555462105,0.0,False
Distilled JAX GatedAttn,2,1,0,256,15.449406679300587,10.963173297907447,0.0,False
Distilled JAX GatedAttn,2,1,0,257,15.50253782550862,10.931903200871817,0.0,False
Distilled JAX GatedAttn,2,1,0,258,15.542334558699824,10.87297044649047,0.0,False
Distilled JAX GatedAttn,2,1,0,259,15.670109781614762,10.771596295915057,0.0,False
Distilled JAX GatedAttn,2,1,0,260,15.814629693139262,10.678923618139141,0.0,False
Distilled JAX GatedAttn,2,1,0,261,15.955900461145514,10.638401705406228,0.0,False
Distilled JAX GatedAttn,2,1,0,262,16.09204457558517,10.676098404507357,0.0,False
Distilled JAX GatedAttn,2,1,0,263,16.154303100252957,10.805320245447898,0.0,False
Distilled JAX GatedAttn,2,1,0,264,16.234225058506205,10.931300620894538,0.0,False
Distilled JAX GatedAttn,2,1,0,265,16.330397337615267,10.999930969942952,0.0,False
Distilled JAX GatedAttn,2,1,0,266,16.417413393743317,10.968156092194357,0.0,False
Distilled JAX GatedAttn,2,1,0,267,16.525583948844908,10.983036673482497,0.0,False
Distilled JAX GatedAttn,2,1,0,268,16.62331280430295,11.069389823009548,0.0,False
Distilled JAX GatedAttn,2,1,0,269,16.680787169751497,11.177536897879241,0.0,False
Distilled JAX GatedAttn,2,1,0,270,16.708550896998293,11.304727343751992,0.0,False
Distilled JAX GatedAttn,2,1,0,271,16.725946592021916,11.369079289981178,0.0,False
Distilled JAX GatedAttn,2,1,0,272,16.696293977572072,11.358247390940452,0.0,False
Distilled JAX GatedAttn,2,1,0,273,16.622763694817497,11.321503637924563,0.0,False
Distilled JAX GatedAttn,2,1,0,274,16.558456184367856,11.25590019436829,0.0,False
Distilled JAX GatedAttn,2,1,0,275,16.50472205051863,11.157526094878259,0.0,False
Distilled JAX GatedAttn,2,1,0,276,16.43011559655208,11.104738098434876,0.0,False
Distilled JAX GatedAttn,2,1,0,277,16.32551513188811,11.142011030583616,0.0,False
Distilled JAX GatedAttn,2,1,0,278,16.228023910683657,11.201320573042274,0.0,False
Distilled JAX GatedAttn,2,1,0,279,16.158577648171864,11.273915805218202,0.0,False
Distilled JAX GatedAttn,2,1,0,280,16.050395147633953,11.320407749504568,0.0,False
Distilled JAX GatedAttn,2,1,0,281,15.89511490490839,11.311346651071538,0.0,False
Distilled JAX GatedAttn,2,1,0,282,15.780975113382311,11.279614670220484,0.0,False
Distilled JAX GatedAttn,2,1,0,283,15.789189542345879,11.172609910039935,0.0,False
Distilled JAX GatedAttn,2,1,0,284,15.829228534315169,11.007750929718439,0.0,False
Distilled JAX GatedAttn,2,1,0,285,15.851833452702836,10.93539486393283,0.0,False
Distilled JAX GatedAttn,2,1,0,286,15.865353643467008,10.972244024209399,0.0,False
Distilled JAX GatedAttn,2,1,0,287,15.885910424800851,11.029501341539783,0.0,False
Distilled JAX GatedAttn,2,1,0,288,15.90877458431653,11.112119680015219,0.0,False
Distilled JAX GatedAttn,2,1,0,289,15.952303459646455,11.189326780178481,0.0,False
Distilled JAX GatedAttn,2,1,0,290,15.976433322256195,11.16250987268288,0.0,False
Distilled JAX GatedAttn,2,1,0,291,16.024890753146178,11.13178025731301,0.0,False
Distilled JAX GatedAttn,2,1,0,292,16.17510882506409,11.04429695604129,0.0,False
Distilled JAX GatedAttn,2,1,0,293,16.350320962690063,10.92897965147981,0.0,False
Distilled JAX GatedAttn,2,1,0,294,16.51217690890549,10.861197979257586,0.0,False
Distilled JAX GatedAttn,2,1,0,295,16.6600365011697,10.802477003672625,0.0,False
Distilled JAX GatedAttn,2,1,0,296,16.767091728481837,10.767709101671707,0.0,False
Distilled JAX GatedAttn,2,1,0,297,16.784606443413566,10.846258327369917,0.0,False
Distilled JAX GatedAttn,2,1,0,298,16.83881240763125,10.914765961375661,0.0,False
Distilled JAX GatedAttn,2,1,0,299,16.939120331101257,10.954554825161456,0.0,False
Distilled JAX GatedAttn,2,1,0,300,17.009543942024028,11.014275616571357,0.0,False
Distilled JAX GatedAttn,2,1,0,301,17.03380962551865,11.102488049636102,0.0,False
Distilled JAX GatedAttn,2,1,0,302,17.058839785461917,11.219481367540151,0.0,False
Distilled JAX GatedAttn,2,1,0,303,17.116881662027453,11.32345316739966,0.0,False
Distilled JAX GatedAttn,2,1,0,304,17.194994936774457,11.389034220544342,0.0,False
Distilled JAX GatedAttn,2,1,0,305,17.259433593705847,11.471010577986169,0.0,False
Distilled JAX GatedAttn,2,1,0,306,17.301278725894765,11.578148135602667,0.0,False
Distilled JAX GatedAttn,2,1,0,307,17.35437760776539,11.66405774044264,0.0,False
Distilled JAX GatedAttn,2,1,0,308,17.438813997760498,11.684145886218683,0.0,False
Distilled JAX GatedAttn,2,1,0,309,17.55810713640747,11.637121844056127,0.0,False
Distilled JAX GatedAttn,2,1,0,310,17.718729919111155,11.60211291292125,0.0,False
Distilled JAX GatedAttn,2,1,0,311,17.878515992150025,11.58695871383406,0.0,False
Distilled JAX GatedAttn,2,1,0,312,18.039106686778705,11.642118499585365,0.0,False
Distilled JAX GatedAttn,2,1,0,313,18.154552283022813,11.70406437513779,0.0,False
Distilled JAX GatedAttn,2,1,0,314,18.198833339478114,11.736535654950156,0.0,False
Distilled JAX GatedAttn,2,1,0,315,18.224098513596687,11.73347504694589,0.0,False
Distilled JAX GatedAttn,2,1,0,316,18.245456758020282,11.711515878359043,0.0,False
Distilled JAX GatedAttn,2,1,0,317,18.362481634079856,11.70997277813998,0.0,False
Distilled JAX GatedAttn,2,1,0,318,18.550875371367106,11.733352387769715,0.0,False
Distilled JAX GatedAttn,2,1,0,319,18.705641661049512,11.767785790414266,0.0,False
Distilled JAX GatedAttn,2,1,0,320,18.847368929944256,11.79025670866426,0.0,False
Distilled JAX GatedAttn,2,1,0,321,18.942623380266973,11.81933585703422,0.0,False
Distilled JAX GatedAttn,2,1,0,322,19.016838145046684,11.83070298633721,0.0,False
Distilled JAX GatedAttn,2,1,0,323,19.10432657420792,11.8240489379948,0.0,False
Distilled JAX GatedAttn,2,1,0,324,19.1968602646562,11.783801599240334,0.0,False
Distilled JAX GatedAttn,2,1,0,325,19.308927111017155,11.760485439052747,0.0,False
Distilled JAX GatedAttn,2,1,0,326,19.407903866347038,11.787768266803877,0.0,False
Distilled JAX GatedAttn,2,1,0,327,19.460970810952865,11.868655545565142,0.0,False
Distilled JAX GatedAttn,2,1,0,328,19.494146294805557,11.926240416328655,0.0,False
Distilled JAX GatedAttn,2,1,0,329,19.521376738358693,11.976318941249986,0.0,False
Distilled JAX GatedAttn,2,1,0,330,19.53332129159094,12.023815033426445,0.0,False
Distilled JAX GatedAttn,2,1,0,331,19.429032257026144,12.093730999781469,0.0,False
Distilled JAX GatedAttn,2,1,0,332,19.32486447829255,12.16816819249905,0.0,False
Distilled JAX GatedAttn,2,1,0,333,19.21714285748653,12.253426760280437,0.0,False
Distilled JAX GatedAttn,2,1,0,334,19.11497258597561,12.357032550687078,0.0,False
Distilled JAX GatedAttn,2,1,0,335,19.02741932871624,12.475992526205228,0.0,False
Distilled JAX GatedAttn,2,1,0,336,19.00369073465019,12.609133627284711,0.0,False
Distilled JAX GatedAttn,2,1,0,337,19.098360395904226,12.776957064732851,0.0,False
Distilled JAX GatedAttn,2,1,0,338,19.179549241180343,12.936696031233321,0.0,False
Distilled JAX GatedAttn,2,1,0,339,19.200782433869396,13.076376233710334,0.0,False
Distilled JAX GatedAttn,2,1,0,340,19.134767218673165,13.19479959456718,0.0,False
Distilled JAX GatedAttn,2,1,0,341,19.049194679574867,13.302288670213494,0.0,False
Distilled JAX GatedAttn,2,1,0,342,18.980141785817473,13.41565909729844,0.0,False
Distilled JAX GatedAttn,2,1,0,343,19.022802792548838,13.50017407558918,0.0,False
Distilled JAX GatedAttn,2,1,0,344,19.127841127977042,13.580450007413868,0.0,False
Distilled JAX GatedAttn,2,1,0,345,19.236398656896398,13.724702395508437,0.0,False
