method,seed,task_id,episode,step,x,y,reward,done
Distilled JAX GatedAttn,2,1,1,317,10.786197604056252,8.492251135875602,0.0,False
Distilled JAX GatedAttn,2,1,1,318,11.01452833021989,8.526138995543667,0.0,False
Distilled JAX GatedAttn,2,1,1,319,11.218626614544528,8.527646275834046,0.0,False
Distilled JAX GatedAttn,2,1,1,320,11.38137169106425,8.462014330019505,0.0,False
Distilled JAX GatedAttn,2,1,1,321,11.555275354647062,8.396571545221887,0.0,False
Distilled JAX GatedAttn,2,1,1,322,11.71899299469769,8.38562507398823,0.0,False
Distilled JAX GatedAttn,2,1,1,323,11.90369335054177,8.44421211499569,0.0,False
Distilled JAX GatedAttn,2,1,1,324,12.12233408340873,8.48413271112441,0.0,False
Distilled JAX GatedAttn,2,1,1,325,12.379802079531835,8.492034213770888,0.0,False
Distilled JAX GatedAttn,2,1,1,326,12.617986423666943,8.499307349617531,0.0,False
Distilled JAX GatedAttn,2,1,1,327,12.829709509432595,8.488319333658978,0.0,False
Distilled JAX GatedAttn,2,1,1,328,13.012788428918867,8.402599919650026,0.0,False
Distilled JAX GatedAttn,2,1,1,329,13.19653312374273,8.32424571862865,0.0,False
Distilled JAX GatedAttn,2,1,1,330,13.374026161396065,8.28897926913558,0.0,False
Distilled JAX GatedAttn,2,1,1,331,13.576087908723732,8.348519857653544,0.0,False
Distilled JAX GatedAttn,2,1,1,332,13.827588828072448,8.400910774763044,0.0,False
Distilled JAX GatedAttn,2,1,1,333,14.122309208748476,8.443360811083156,0.0,False
Distilled JAX GatedAttn,2,1,1,334,14.38694527905069,8.47707663188875,0.0,False
Distilled JAX GatedAttn,2,1,1,335,14.619700053411545,8.512986730783213,0.0,False
Distilled JAX GatedAttn,2,1,1,336,14.767876100389694,8.541954271480606,0.0,False
Distilled JAX GatedAttn,2,1,1,337,14.928908339608082,8.558445153518221,0.0,False
Distilled JAX GatedAttn,2,1,1,338,15.107096856662,8.59183407807974,0.0,False
Distilled JAX GatedAttn,2,1,1,339,15.296272696514249,8.661848641540654,0.0,False
Distilled JAX GatedAttn,2,1,1,340,15.52039636157135,8.78977744481721,0.0,False
Distilled JAX GatedAttn,2,1,1,341,15.79788459427524,8.8776475322264,0.0,False
Distilled JAX GatedAttn,2,1,1,342,16.04559498722493,8.945955494878445,0.0,False
Distilled JAX GatedAttn,2,1,1,343,16.25174935465488,8.948199995508888,0.0,False
Distilled JAX GatedAttn,2,1,1,344,16.376975955153508,8.895465011440185,0.0,False
Distilled JAX GatedAttn,2,1,1,345,16.52254123894298,8.847048319326348,0.0,False
Distilled JAX GatedAttn,2,1,1,346,16.669127843898963,8.837857384482898,0.0,False
Distilled JAX GatedAttn,2,1,1,347,16.779000010630277,8.9212007236147,0.0,False
Distilled JAX GatedAttn,2,1,1,348,16.812879966613146,8.948976658883332,0.0,False
Distilled JAX GatedAttn,2,1,1,349,16.87855253808654,9.029393514727989,0.0,False
Distilled JAX GatedAttn,2,1,1,350,16.994422745927825,9.142170364594353,0.0,False
Distilled JAX GatedAttn,2,1,1,351,17.11611913246962,9.237032892888108,0.0,False
Distilled JAX GatedAttn,2,1,1,352,17.2523892805824,9.282427736139134,0.0,False
Distilled JAX GatedAttn,2,1,1,353,17.446125591419396,9.169400221720794,0.0,False
Distilled JAX GatedAttn,2,1,1,354,17.634097413566675,9.02560202205953,0.0,False
Distilled JAX GatedAttn,2,1,1,355,17.787029299094403,8.844568914332049,0.0,False
Distilled JAX GatedAttn,2,1,1,356,17.902620129328554,8.681058157258205,0.0,False
Distilled JAX GatedAttn,2,1,1,357,17.920331062761065,8.614705029175086,0.0,False
Distilled JAX GatedAttn,2,1,1,358,17.95159587639707,8.619306559366537,0.0,False
Distilled JAX GatedAttn,2,1,1,359,18.06412459428149,8.658676804688024,0.0,False
Distilled JAX GatedAttn,2,1,1,360,18.192168454721457,8.703403617080806,0.0,False
Distilled JAX GatedAttn,2,1,1,361,18.31732294473958,8.731269860963101,0.0,False
Distilled JAX GatedAttn,2,1,1,362,18.44521135955618,8.754567155620052,0.0,False
Distilled JAX GatedAttn,2,1,1,363,18.44596931204276,8.744703815625702,0.0,False
Distilled JAX GatedAttn,2,1,1,364,18.377639923120118,8.714906283735365,0.0,False
Distilled JAX GatedAttn,2,1,1,365,18.307013709152837,8.731165988816313,0.0,False
Distilled JAX GatedAttn,2,1,1,366,18.229844446973036,8.77975531408075,0.0,False
Distilled JAX GatedAttn,2,1,1,367,18.17339457353776,8.944075284117154,0.0,False
Distilled JAX GatedAttn,2,1,1,368,18.15998209931471,9.008412003618323,0.0,False
Distilled JAX GatedAttn,2,1,1,369,18.15475350587082,8.999914177888284,0.0,False
Distilled JAX GatedAttn,2,1,1,370,18.134040306048774,8.98240958942405,0.0,False
Distilled JAX GatedAttn,2,1,1,371,18.01437450909081,8.982936894778693,0.0,False
Distilled JAX GatedAttn,2,1,1,372,17.845378508686327,8.964386581193828,0.0,False
Distilled JAX GatedAttn,2,1,1,373,17.694910175283784,8.975904079448739,0.0,False
Distilled JAX GatedAttn,2,1,1,374,17.566831889059394,9.006619340329555,0.0,False
Distilled JAX GatedAttn,2,1,1,375,17.483117807231377,9.014360118042648,0.0,False
Distilled JAX GatedAttn,2,1,1,376,17.389995514962003,8.96997190838213,0.0,False
Distilled JAX GatedAttn,2,1,1,377,17.3046020125349,8.919689748872317,0.0,False
Distilled JAX GatedAttn,2,1,1,378,17.19660675110176,8.861072230749853,0.0,False
Distilled JAX GatedAttn,2,1,1,379,17.0539231427278,8.891450517492993,0.0,False
Distilled JAX GatedAttn,2,1,1,380,16.86796600698951,8.950404151777807,0.0,False
Distilled JAX GatedAttn,2,1,1,381,16.684755380924475,8.901592088855146,0.0,False
Distilled JAX GatedAttn,2,1,1,382,16.50722812068498,8.817536074553287,0.0,False
Distilled JAX GatedAttn,2,1,1,383,16.359735788739773,8.727609227309076,0.0,False
Distilled JAX GatedAttn,2,1,1,384,16.22268860279433,8.660683815617022,0.0,False
Distilled JAX GatedAttn,2,1,1,385,16.10446062449645,8.60807961123616,0.0,False
Distilled JAX GatedAttn,2,1,1,386,15.973146095943687,8.658293748507141,0.0,False
Distilled JAX GatedAttn,2,1,1,387,15.817705815063075,8.798529120129052,0.0,False
Distilled JAX GatedAttn,2,1,1,388,15.671467343735866,8.919861935569804,0.0,False
Distilled JAX GatedAttn,2,1,1,389,15.525781275531696,9.006312227111136,0.0,False
Distilled JAX GatedAttn,2,1,1,390,15.381923804530338,9.049579118839336,0.0,False
Distilled JAX GatedAttn,2,1,1,391,15.213030482231355,8.993062787029423,0.0,False
Distilled JAX GatedAttn,2,1,1,392,15.041631987418835,8.89678069487234,0.0,False
Distilled JAX GatedAttn,2,1,1,393,14.853086682996942,8.880062749583296,0.0,False
Distilled JAX GatedAttn,2,1,1,394,14.717423417547879,8.948585673126896,0.0,False
Distilled JAX GatedAttn,2,1,1,395,14.560365474825174,9.00968172421341,0.0,False
Distilled JAX GatedAttn,2,1,1,396,14.391924650247338,9.075742961487544,0.0,False
Distilled JAX GatedAttn,2,1,1,397,14.240326390942913,9.124851695057503,0.0,False
Distilled JAX GatedAttn,2,1,1,398,14.133083864695598,9.100896598843764,0.0,False
Distilled JAX GatedAttn,2,1,1,399,14.12176302247547,8.896307985095431,0.0,False
Distilled JAX GatedAttn,2,1,1,400,14.075653511217388,8.763006075625075,0.0,False
Distilled JAX GatedAttn,2,1,1,401,13.988190610503235,8.688962764857205,0.0,False
Distilled JAX GatedAttn,2,1,1,402,13.904580778491615,8.639793898479667,0.0,False
Distilled JAX GatedAttn,2,1,1,403,13.802849208073367,8.677248252265054,0.0,False
Distilled JAX GatedAttn,2,1,1,404,13.631468913169549,8.713856318938458,0.0,False
Distilled JAX GatedAttn,2,1,1,405,13.489334250683955,8.725236073141488,0.0,False
Distilled JAX GatedAttn,2,1,1,406,13.362490968531263,8.724025274716665,0.0,False
Distilled JAX GatedAttn,2,1,1,407,13.258319023736055,8.722699332018292,0.0,False
Distilled JAX GatedAttn,2,1,1,408,13.18292757674982,8.716585851961776,0.0,False
Distilled JAX GatedAttn,2,1,1,409,13.067124590042367,8.739100771122489,0.0,False
Distilled JAX GatedAttn,2,1,1,410,12.95697632773992,8.699202764733082,0.0,False
Distilled JAX GatedAttn,2,1,1,411,12.820672013243485,8.627530177013446,0.0,False
Distilled JAX GatedAttn,2,1,1,412,12.612683643411685,8.562329403565467,0.0,False
Distilled JAX GatedAttn,2,1,1,413,12.386118316515113,8.499658621072752,0.0,False
Distilled JAX GatedAttn,2,1,1,414,12.190428552653529,8.436968357129548,0.0,False
Distilled JAX GatedAttn,2,1,1,415,12.065724837569839,8.35897069573835,0.0,False
Distilled JAX GatedAttn,2,1,1,416,11.993361131046797,8.312333916288061,0.0,False
Distilled JAX GatedAttn,2,1,1,417,11.89352501290953,8.255713654599642,0.0,False
Distilled JAX GatedAttn,2,1,1,418,11.771590854412787,8.167036011439613,0.0,False
Distilled JAX GatedAttn,2,1,1,419,11.618790231232266,8.013997378565492,0.0,False
Distilled JAX GatedAttn,2,1,1,420,11.415147862456895,7.896189029171569,0.0,False
Distilled JAX GatedAttn,2,1,1,421,11.149409433467126,7.815469222845267,0.0,False
Distilled JAX GatedAttn,2,1,1,422,10.910776865861028,7.744803069529096,0.0,False
Distilled JAX GatedAttn,2,1,1,423,10.768559323537218,7.666566811118557,0.0,False
Distilled JAX GatedAttn,2,1,1,424,10.697354938774232,7.56981229285041,0.0,False
Distilled JAX GatedAttn,2,1,1,425,10.637274320609057,7.487591497587227,0.0,False
Distilled JAX GatedAttn,2,1,1,426,10.575830328357164,7.4172648398212315,0.0,False
Distilled JAX GatedAttn,2,1,1,427,10.492987133611791,7.317094470982625,0.0,False
Distilled JAX GatedAttn,2,1,1,428,10.355374376688491,7.2069991103682,0.0,False
Distilled JAX GatedAttn,2,1,1,429,10.144023179739106,7.107692674872905,0.0,False
Distilled JAX GatedAttn,2,1,1,430,9.959638882008726,7.024127693455839,0.0,False
Distilled JAX GatedAttn,2,1,1,431,9.812749007319939,6.978766234586535,0.0,False
Distilled JAX GatedAttn,2,1,1,432,9.859861234478734,7.030804465377498,0.0,False
Distilled JAX GatedAttn,2,1,1,433,9.945163650787102,7.084297808705489,0.0,False
Distilled JAX GatedAttn,2,1,1,434,9.973151006113387,7.105677878821027,0.0,False
Distilled JAX GatedAttn,2,1,1,435,10.010785469541377,7.108371097640214,0.0,False
Distilled JAX GatedAttn,2,1,1,436,10.02269353684109,7.050145720426376,0.0,False
Distilled JAX GatedAttn,2,1,1,437,9.917325248345092,6.984602830979979,0.0,False
Distilled JAX GatedAttn,2,1,1,438,9.781933982524366,6.926687709782221,0.0,False
Distilled JAX GatedAttn,2,1,1,439,9.673424223913779,6.884572504830489,0.0,False
Distilled JAX GatedAttn,2,1,1,440,9.578782443061382,6.870262401444572,0.0,False
Distilled JAX GatedAttn,2,1,1,441,9.57273590039021,6.916784855450005,0.0,False
Distilled JAX GatedAttn,2,1,1,442,9.641069014043667,6.9110990666870205,0.0,False
Distilled JAX GatedAttn,2,1,1,443,9.700031976432625,6.890238020728191,0.0,False
Distilled JAX GatedAttn,2,1,1,444,9.78822879773501,6.95720359627031,0.0,False
Distilled JAX GatedAttn,2,1,1,445,9.872123173607982,7.040902531992382,0.0,False
Distilled JAX GatedAttn,2,1,1,446,9.798492251103456,7.061855279370383,0.0,False
Distilled JAX GatedAttn,2,1,1,447,9.68062221774282,7.0863514628078415,0.0,False
Distilled JAX GatedAttn,2,1,1,448,9.5629689037095,7.127206964893681,0.0,False
Distilled JAX GatedAttn,2,1,1,449,9.435449520164807,7.182987235739168,0.0,False
Distilled JAX GatedAttn,2,1,1,450,9.282818903070302,7.295321682534476,0.0,False
Distilled JAX GatedAttn,2,1,1,451,9.141138573114425,7.377342486757708,0.0,False
Distilled JAX GatedAttn,2,1,1,452,8.979643371190104,7.442460930577447,0.0,False
Distilled JAX GatedAttn,2,1,1,453,8.816671379354997,7.469038324348516,0.0,False
Distilled JAX GatedAttn,2,1,1,454,8.620893635717875,7.447041212685507,0.0,False
Distilled JAX GatedAttn,2,1,1,455,8.443705751496163,7.4387242294233795,0.0,False
Distilled JAX GatedAttn,2,1,1,456,8.392004619124414,7.396758595948187,0.0,False
Distilled JAX GatedAttn,2,1,1,457,8.38135542993132,7.3334954515236985,0.0,False
Distilled JAX GatedAttn,2,1,1,458,8.341825440157347,7.255665120386417,0.0,False
Distilled JAX GatedAttn,2,1,1,459,8.259732068529454,7.191701880830022,0.0,False
Distilled JAX GatedAttn,2,1,1,460,8.150900001454971,7.137919021717141,0.0,False
Distilled JAX GatedAttn,2,1,1,461,7.932869063581514,7.158263023987876,0.0,False
Distilled JAX GatedAttn,2,1,1,462,7.734325535259348,7.166503316766095,0.0,False
Distilled JAX GatedAttn,2,1,1,463,7.562902200492704,7.1694109520975875,0.0,False
Distilled JAX GatedAttn,2,1,1,464,7.453286263907066,7.182480748422399,0.0,False
Distilled JAX GatedAttn,2,1,1,465,7.367422473067293,7.1862370164987865,0.0,False
Distilled JAX GatedAttn,2,1,1,466,7.245174981262974,7.208485246893765,0.0,False
Distilled JAX GatedAttn,2,1,1,467,7.08794136473725,7.205170655707519,0.0,False
Distilled JAX GatedAttn,2,1,1,468,6.87303907593954,7.184932243165735,0.0,False
Distilled JAX GatedAttn,2,1,1,469,6.577542759460135,7.2310536565743355,0.0,False
Distilled JAX GatedAttn,2,1,1,470,6.309861963467366,7.263441776081971,0.0,False
Distilled JAX GatedAttn,2,1,1,471,6.078070723601503,7.270583668290412,0.0,False
Distilled JAX GatedAttn,2,1,1,472,5.891318149393562,7.229061853392614,0.0,False
Distilled JAX GatedAttn,2,1,1,473,5.7020439768724085,7.184950656659202,0.0,False
Distilled JAX GatedAttn,2,1,1,474,5.48287238384227,7.15610715807506,0.0,False
Distilled JAX GatedAttn,2,1,1,475,5.234077628069884,7.1728691236977005,0.0,False
Distilled JAX GatedAttn,2,1,1,476,4.992632202809408,7.313376416885917,0.0,False
Distilled JAX GatedAttn,2,1,1,477,4.76212525112819,7.439107565398675,0.0,False
Distilled JAX GatedAttn,2,1,1,478,4.551655200569395,7.546243936957515,0.0,False
Distilled JAX GatedAttn,2,1,1,479,4.419771365092546,7.595533868581246,0.0,False
Distilled JAX GatedAttn,2,1,1,480,4.321480065323172,7.629336518947825,0.0,False
Distilled JAX GatedAttn,2,1,1,481,4.2078686592356425,7.67200146255703,0.0,False
Distilled JAX GatedAttn,2,1,1,482,4.095480564565917,7.7008697747912835,0.0,False
Distilled JAX GatedAttn,2,1,1,483,3.9507798991302923,7.705287901189318,0.0,False
Distilled JAX GatedAttn,2,1,1,484,3.7482298141260877,7.686658447213899,0.0,False
Distilled JAX GatedAttn,2,1,1,485,3.462557646356469,7.7177661530283395,0.0,False
Distilled JAX GatedAttn,2,1,1,486,3.1789448579145714,7.748582367001613,0.0,False
Distilled JAX GatedAttn,2,1,1,487,2.9751054467783273,7.775547228867578,0.0,False
Distilled JAX GatedAttn,2,1,1,488,2.8274487581720904,7.761133898641663,0.0,False
Distilled JAX GatedAttn,2,1,1,489,2.6808360023511075,7.724005213501586,0.0,False
Distilled JAX GatedAttn,2,1,1,490,2.501343768060299,7.7130336508234745,0.0,False
Distilled JAX GatedAttn,2,1,1,491,2.3112315791285214,7.754540309144403,0.0,False
Distilled JAX GatedAttn,2,1,1,492,2.0966021062249345,7.8635264531799125,0.0,False
Distilled JAX GatedAttn,2,1,1,493,1.8941778067403423,7.949402067338525,0.0,False
Distilled JAX GatedAttn,2,1,1,494,1.7122274465997693,8.016776429055298,0.0,False
Distilled JAX GatedAttn,2,1,1,495,1.551014830686948,8.049471786836431,0.0,False
Distilled JAX GatedAttn,2,1,1,496,1.4744450087861232,8.051582124958673,0.0,False
Distilled JAX GatedAttn,2,1,1,497,1.3800310141744276,8.086368937196301,0.0,False
Distilled JAX GatedAttn,2,1,1,498,1.2684284018448402,8.126509064297277,0.0,False
Distilled JAX GatedAttn,2,1,1,499,1.109013699782388,8.118390938235487,0.0,False
Distilled JAX GatedAttn,2,1,1,500,0.916405168717249,8.14752783894141,0.0,False
Distilled JAX GatedAttn,2,1,1,501,0.6710044238317145,8.177114224546038,0.0,False
Distilled JAX GatedAttn,2,1,1,502,0.4564004446908359,8.184384322275477,0.0,False
Distilled JAX GatedAttn,2,1,1,503,0.2476081030738025,8.180227878173856,0.0,False
Distilled JAX GatedAttn,2,1,1,504,0.14072991177500785,8.192725070526276,0.0,False
Distilled JAX GatedAttn,2,1,1,505,0.11547044455357802,8.214983607072748,0.0,False
Distilled JAX GatedAttn,2,1,1,506,0.09619196964852417,8.223096187090555,0.0,False
Distilled JAX GatedAttn,2,1,1,507,0.08569840712843321,8.229313088353157,0.0,False
Distilled JAX GatedAttn,2,1,1,508,0.06729997341879433,8.267132200144689,0.0,False
Distilled JAX GatedAttn,2,1,1,509,0.00020362166213337002,8.334245688615841,0.0,False
Distilled JAX GatedAttn,2,1,1,510,-0.06692225957965701,8.373935737934321,0.0,False
Distilled JAX GatedAttn,2,1,1,511,-0.10850017205780703,8.381240551638504,0.0,False
Distilled JAX GatedAttn,2,1,1,512,-0.10516005366084388,8.399214326536532,0.0,False
Distilled JAX GatedAttn,2,1,1,513,-0.038701918183113374,8.427366529438041,0.0,False
Distilled JAX GatedAttn,2,1,1,514,0.12081399805860754,8.429032293186639,0.0,False
Distilled JAX GatedAttn,2,1,1,515,0.2864075966725133,8.417391972859113,0.0,False
Distilled JAX GatedAttn,2,1,1,516,0.4293001412957451,8.40051362632596,0.0,False
Distilled JAX GatedAttn,2,1,1,517,0.5513854800112261,8.33966323415731,0.0,False
Distilled JAX GatedAttn,2,1,1,518,0.6443308355905062,8.211709015027285,0.0,False
Distilled JAX GatedAttn,2,1,1,519,0.7637251274788915,8.076810055709355,0.0,False
Distilled JAX GatedAttn,2,1,1,520,0.9079710719853302,7.9974934462153096,0.0,False
Distilled JAX GatedAttn,2,1,1,521,1.0849196213483197,7.9828999009432176,0.0,False
Distilled JAX GatedAttn,2,1,1,522,1.2738798771098934,7.9864193363076,0.0,False
Distilled JAX GatedAttn,2,1,1,523,1.495032542185632,7.9917606308016165,0.0,False
Distilled JAX GatedAttn,2,1,1,524,1.7004502380861806,7.993773116665263,0.0,False
Distilled JAX GatedAttn,2,1,1,525,1.838271354180841,7.937707278383564,0.0,False
Distilled JAX GatedAttn,2,1,1,526,1.9743385467707713,7.829075366762774,0.0,False
Distilled JAX GatedAttn,2,1,1,527,2.1162155676483443,7.730470774159064,0.0,False
Distilled JAX GatedAttn,2,1,1,528,2.242449390028608,7.696465722113871,0.0,False
Distilled JAX GatedAttn,2,1,1,529,2.3613495156046516,7.772684429864705,0.0,False
Distilled JAX GatedAttn,2,1,1,530,2.4976226160684796,7.854070794005183,0.0,False
Distilled JAX GatedAttn,2,1,1,531,2.6851729919879603,7.945126408856998,0.0,False
Distilled JAX GatedAttn,2,1,1,532,2.85866736520874,8.02487489022141,0.0,False
Distilled JAX GatedAttn,2,1,1,533,3.0231809568986185,8.065111887288856,0.0,False
Distilled JAX GatedAttn,2,1,1,534,3.1642730472195026,8.043502332757926,0.0,False
Distilled JAX GatedAttn,2,1,1,535,3.311389252978378,8.04318275154378,0.0,False
Distilled JAX GatedAttn,2,1,1,536,3.4499014501205143,8.075934668908808,0.0,False
Distilled JAX GatedAttn,2,1,1,537,3.5910704170092247,8.199885984168905,0.0,False
Distilled JAX GatedAttn,2,1,1,538,3.797310679312426,8.325140750721346,0.0,False
Distilled JAX GatedAttn,2,1,1,539,4.008011249178118,8.421551126252055,0.0,False
Distilled JAX GatedAttn,2,1,1,540,4.215870363250062,8.504825230655184,0.0,False
Distilled JAX GatedAttn,2,1,1,541,4.42415066208298,8.534718475836955,0.0,False
Distilled JAX GatedAttn,2,1,1,542,4.594864169978134,8.472970716605182,0.0,False
Distilled JAX GatedAttn,2,1,1,543,4.776039981798355,8.422700534127392,0.0,False
Distilled JAX GatedAttn,2,1,1,544,4.9523578485872655,8.436816024961102,0.0,False
Distilled JAX GatedAttn,2,1,1,545,5.131329004996871,8.540961829254082,0.0,False
Distilled JAX GatedAttn,2,1,1,546,5.347763236900451,8.659961104052845,0.0,False
Distilled JAX GatedAttn,2,1,1,547,5.5495619409151224,8.774808587023946,0.0,False
Distilled JAX GatedAttn,2,1,1,548,5.7422427327492676,8.87236712596056,0.0,False
Distilled JAX GatedAttn,2,1,1,549,5.941063396835437,8.867212704304672,0.0,False
Distilled JAX GatedAttn,2,1,1,550,6.126149946882372,8.83676205537312,0.0,False
Distilled JAX GatedAttn,2,1,1,551,6.312769247306241,8.826525650819061,0.0,False
Distilled JAX GatedAttn,2,1,1,552,6.467534566980316,8.885470207409014,0.0,False
Distilled JAX GatedAttn,2,1,1,553,6.645238868738066,8.922838413289963,0.0,False
Distilled JAX GatedAttn,2,1,1,554,6.8805701669812445,8.96952144617178,0.0,False
Distilled JAX GatedAttn,2,1,1,555,7.111932534061516,9.000305675854506,0.0,False
Distilled JAX GatedAttn,2,1,1,556,7.293626204268699,8.929786396191393,0.0,False
Distilled JAX GatedAttn,2,1,1,557,7.446212665043798,8.779020357766871,0.0,False
Distilled JAX GatedAttn,2,1,1,558,7.587107194144065,8.645656987399127,0.0,False
Distilled JAX GatedAttn,2,1,1,559,7.697147792518991,8.534928341987994,0.0,False
Distilled JAX GatedAttn,2,1,1,560,7.787970724551666,8.525449310002404,0.0,False
Distilled JAX GatedAttn,2,1,1,561,7.909790063760083,8.545910546415634,0.0,False
Distilled JAX GatedAttn,2,1,1,562,8.089977293753478,8.580147475911769,0.0,False
Distilled JAX GatedAttn,2,1,1,563,8.252954906865165,8.58937516273665,0.0,False
Distilled JAX GatedAttn,2,1,1,564,8.404020222463874,8.577013514167993,0.0,False
Distilled JAX GatedAttn,2,1,1,565,8.53799652900297,8.43318888892163,0.0,False
Distilled JAX GatedAttn,2,1,1,566,8.665710976179462,8.286485567605876,0.0,False
Distilled JAX GatedAttn,2,1,1,567,8.811034603202712,8.160845284338537,0.0,False
Distilled JAX GatedAttn,2,1,1,568,8.969798897808868,8.06453190467714,0.0,False
Distilled JAX GatedAttn,2,1,1,569,9.157399179414032,8.085856289946342,0.0,False
Distilled JAX GatedAttn,2,1,1,570,9.423270668431195,8.183705097556613,0.0,False
Distilled JAX GatedAttn,2,1,1,571,9.670980923078556,8.259327505993253,0.0,False
Distilled JAX GatedAttn,2,1,1,572,9.904274290395403,8.299868891257203,0.0,False
Distilled JAX GatedAttn,2,1,1,573,10.094076344169187,8.213454871889711,0.0,False
Distilled JAX GatedAttn,2,1,1,574,10.26853847684185,8.129442520049968,0.0,False
Distilled JAX GatedAttn,2,1,1,575,10.460015864386468,8.080857752464917,0.0,False
Distilled JAX GatedAttn,2,1,1,576,10.663190975948183,8.052657806926737,0.0,False
Distilled JAX GatedAttn,2,1,1,577,10.902248498542084,8.104250175996025,0.0,False
Distilled JAX GatedAttn,2,1,1,578,11.190209312607351,8.206033853237743,0.0,False
Distilled JAX GatedAttn,2,1,1,579,11.449363392488662,8.289027235343386,0.0,False
Distilled JAX GatedAttn,2,1,1,580,11.694299175578195,8.334547684739139,0.0,False
Distilled JAX GatedAttn,2,1,1,581,11.91586638267935,8.288144062746499,0.0,False
Distilled JAX GatedAttn,2,1,1,582,12.134861603686739,8.265978269431816,0.0,False
Distilled JAX GatedAttn,2,1,1,583,12.370819758459954,8.260308380431542,0.0,False
Distilled JAX GatedAttn,2,1,1,584,12.60522164593243,8.31207925774227,0.0,False
Distilled JAX GatedAttn,2,1,1,585,12.848333854170772,8.430943756776779,0.0,False
Distilled JAX GatedAttn,2,1,1,586,13.103875698736026,8.523749037276307,0.0,False
Distilled JAX GatedAttn,2,1,1,587,13.340587775107009,8.599304591844517,0.0,False
Distilled JAX GatedAttn,2,1,1,588,13.568879525163666,8.64404274231396,0.0,False
Distilled JAX GatedAttn,2,1,1,589,13.757420618110094,8.61210918944141,0.0,False
Distilled JAX GatedAttn,2,1,1,590,13.925899998167877,8.584538929865266,0.0,False
Distilled JAX GatedAttn,2,1,1,591,14.112693178078121,8.581704395189167,0.0,False
Distilled JAX GatedAttn,2,1,1,592,14.31052814293949,8.564613720747342,0.0,False
Distilled JAX GatedAttn,2,1,1,593,14.534253920364822,8.5547446848918,0.0,False
Distilled JAX GatedAttn,2,1,1,594,14.82504012091831,8.574512216196133,0.0,False
Distilled JAX GatedAttn,2,1,1,595,15.016467227227155,8.53753982000744,0.0,False
Distilled JAX GatedAttn,2,1,1,596,15.123741911248583,8.529689778280163,0.0,False
Distilled JAX GatedAttn,2,1,1,597,15.234518065376633,8.502725609709222,0.0,False
Distilled JAX GatedAttn,2,1,1,598,15.367247887568356,8.491839823024533,0.0,False
Distilled JAX GatedAttn,2,1,1,599,15.505243741366876,8.536559900227374,0.0,False
Distilled JAX GatedAttn,2,1,1,600,15.666042509004669,8.643906646055864,0.0,False
Distilled JAX GatedAttn,2,1,1,601,15.874538100140539,8.77029467176495,0.0,False
Distilled JAX GatedAttn,2,1,1,602,16.078481661182337,8.867868169648114,0.0,False
Distilled JAX GatedAttn,2,1,1,603,16.280309894625585,8.929202268297338,0.0,False
Distilled JAX GatedAttn,2,1,1,604,16.462719446434033,8.865709651911855,0.0,False
Distilled JAX GatedAttn,2,1,1,605,16.641849659667876,8.763306863143164,0.0,False
Distilled JAX GatedAttn,2,1,1,606,16.83134147233093,8.68637628174797,0.0,False
Distilled JAX GatedAttn,2,1,1,607,17.02387595887989,8.639808036851711,0.0,False
Distilled JAX GatedAttn,2,1,1,608,17.197329647216236,8.695473182578102,0.0,False
Distilled JAX GatedAttn,2,1,1,609,17.414272284528085,8.830919203277029,0.0,False
Distilled JAX GatedAttn,2,1,1,610,17.62613848522611,8.941170074381743,0.0,False
Distilled JAX GatedAttn,2,1,1,611,17.82889191786355,9.019296691163838,0.0,False
Distilled JAX GatedAttn,2,1,1,612,18.029565299656408,9.019608258979652,0.0,False
Distilled JAX GatedAttn,2,1,1,613,18.235342986640617,8.933360414153055,0.0,False
Distilled JAX GatedAttn,2,1,1,614,18.436240939745,8.865648235865525,0.0,False
Distilled JAX GatedAttn,2,1,1,615,18.654308666265656,8.834486848937866,0.0,False
Distilled JAX GatedAttn,2,1,1,616,18.837492427392565,8.901193514766144,0.0,False
Distilled JAX GatedAttn,2,1,1,617,19.007487853051018,9.056562449497044,0.0,False
Distilled JAX GatedAttn,2,1,1,618,19.21326708130779,9.227983306254751,0.0,False
Distilled JAX GatedAttn,2,1,1,619,19.409465961914897,9.364019794347405,0.0,False
Distilled JAX GatedAttn,2,1,1,620,19.49843970476402,9.44562613765188,0.0,False
Distilled JAX GatedAttn,2,1,1,621,19.530946056721344,9.514527284078516,0.0,False
Distilled JAX GatedAttn,2,1,1,622,19.56533595647212,9.622743045551129,0.0,False
Distilled JAX GatedAttn,2,1,1,623,19.60930878743265,9.753111825890663,0.0,False
Distilled JAX GatedAttn,2,1,1,624,19.620872718288286,9.882004212807278,0.0,False
Distilled JAX GatedAttn,2,1,1,625,19.644323291338456,10.027210400117246,0.0,False
Distilled JAX GatedAttn,2,1,1,626,19.761227200334535,10.15877148901308,0.0,False
Distilled JAX GatedAttn,2,1,1,627,19.865922125487618,10.233978479503785,0.0,False
Distilled JAX GatedAttn,2,1,1,628,19.90606503283211,10.290980836341879,0.0,False
Distilled JAX GatedAttn,2,1,1,629,19.870547278689713,10.380961905074235,0.0,False
Distilled JAX GatedAttn,2,1,1,630,19.800632345498954,10.492926477746819,0.0,False
Distilled JAX GatedAttn,2,1,1,631,19.740273405610147,10.577673324849549,0.0,False
Distilled JAX GatedAttn,2,1,1,632,19.715949542110128,10.686231137600938,0.0,False
