method,seed,task_id,episode,step,x,y,reward,done
Distilled JAX GatedAttn,1,3,1,121,19.287263306357556,21.29831498419415,0.0,False
Distilled JAX GatedAttn,1,3,1,122,19.223292323548613,21.33662960739101,0.0,False
Distilled JAX GatedAttn,1,3,1,123,19.137534117354303,21.412628973476572,0.0,False
Distilled JAX GatedAttn,1,3,1,124,19.058243019778672,21.49258908386506,0.0,False
Distilled JAX GatedAttn,1,3,1,125,19.009561791627185,21.58244229014386,0.0,False
Distilled JAX GatedAttn,1,3,1,126,19.091343619436294,21.68961934268866,0.0,False
Distilled JAX GatedAttn,1,3,1,127,19.21229038672212,21.793739032795887,0.0,False
Distilled JAX GatedAttn,1,3,1,128,19.317459201165224,21.891252264228577,0.0,False
Distilled JAX GatedAttn,1,3,1,129,19.347194804475414,21.979710465287607,0.0,False
Distilled JAX GatedAttn,1,3,1,130,19.31793684152863,22.058520053238706,0.0,False
Distilled JAX GatedAttn,1,3,1,131,19.277174193483244,22.17811962305413,0.0,False
Distilled JAX GatedAttn,1,3,1,132,19.270092383218728,22.244372104592827,0.0,False
Distilled JAX GatedAttn,1,3,1,133,19.293153164065746,22.278758928919526,0.0,False
Distilled JAX GatedAttn,1,3,1,134,19.408121062635246,22.250035245901557,0.0,False
Distilled JAX GatedAttn,1,3,1,135,19.584976514861832,22.174810916592403,0.0,False
Distilled JAX GatedAttn,1,3,1,136,19.753539641781536,22.10741675089107,0.0,False
Distilled JAX GatedAttn,1,3,1,137,19.89808615609454,22.046760316285543,0.0,False
Distilled JAX GatedAttn,1,3,1,138,20.009169338208885,21.99584716755208,0.0,False
Distilled JAX GatedAttn,1,3,1,139,20.10137177736779,21.988010389151107,0.0,False
Distilled JAX GatedAttn,1,3,1,140,20.171988263574516,21.947272953572032,0.0,False
Distilled JAX GatedAttn,1,3,1,141,20.268196763181496,21.896517837827147,0.0,False
Distilled JAX GatedAttn,1,3,1,142,20.386646081263045,21.82923105792764,0.0,False
Distilled JAX GatedAttn,1,3,1,143,20.51459612592876,21.74203597543273,0.0,False
Distilled JAX GatedAttn,1,3,1,144,20.59488852597171,21.759937515211416,0.0,False
Distilled JAX GatedAttn,1,3,1,145,20.661029936676993,21.84237272742835,0.0,False
Distilled JAX GatedAttn,1,3,1,146,20.70585558928968,21.918244160269108,0.0,False
Distilled JAX GatedAttn,1,3,1,147,20.728462021231014,21.97934796642622,0.0,False
Distilled JAX GatedAttn,1,3,1,148,20.675762183787427,22.048083358516276,0.0,False
Distilled JAX GatedAttn,1,3,1,149,20.600027136755216,22.121231118514462,0.0,False
Distilled JAX GatedAttn,1,3,1,150,20.53744951334862,22.20388659933077,0.0,False
Distilled JAX GatedAttn,1,3,1,151,20.49030083529337,22.30774973326611,0.0,False
Distilled JAX GatedAttn,1,3,1,152,20.478514793426722,22.426134563172607,0.0,False
Distilled JAX GatedAttn,1,3,1,153,20.563464316665737,22.579494404991948,0.0,False
Distilled JAX GatedAttn,1,3,1,154,20.646504075196013,22.748518356574653,0.0,False
Distilled JAX GatedAttn,1,3,1,155,20.65264226029675,22.83872127645288,0.0,False
Distilled JAX GatedAttn,1,3,1,156,20.59759693827568,22.89943131749626,0.0,False
Distilled JAX GatedAttn,1,3,1,157,20.48696512147938,22.98193215156538,0.0,False
Distilled JAX GatedAttn,1,3,1,158,20.352156920196617,23.077418018630084,0.0,False
Distilled JAX GatedAttn,1,3,1,159,20.24179190830443,23.16224694140028,0.0,False
Distilled JAX GatedAttn,1,3,1,160,20.146394585556756,23.245904011737117,0.0,False
Distilled JAX GatedAttn,1,3,1,161,20.06644683339017,23.31763884610404,0.0,False
Distilled JAX GatedAttn,1,3,1,162,20.038647703286056,23.335058073924056,0.0,False
Distilled JAX GatedAttn,1,3,1,163,19.99891821091419,23.340799690875972,0.0,False
Distilled JAX GatedAttn,1,3,1,164,19.87944411805584,23.30619014733654,0.0,False
Distilled JAX GatedAttn,1,3,1,165,19.740728123139814,23.20272052154032,0.0,False
Distilled JAX GatedAttn,1,3,1,166,19.651535312245763,23.103803456322982,0.0,False
Distilled JAX GatedAttn,1,3,1,167,19.579057400991992,23.01138891653888,0.0,False
Distilled JAX GatedAttn,1,3,1,168,19.5385891432837,22.9332561864961,0.0,False
Distilled JAX GatedAttn,1,3,1,169,19.579350870709423,22.832499708664873,0.0,False
Distilled JAX GatedAttn,1,3,1,170,19.604466423010965,22.702696485788277,0.0,False
Distilled JAX GatedAttn,1,3,1,171,19.608710198164825,22.569956134451633,0.0,False
Distilled JAX GatedAttn,1,3,1,172,19.557623001280078,22.42018189887521,0.0,False
Distilled JAX GatedAttn,1,3,1,173,19.44356103211289,22.217082984714644,0.0,False
Distilled JAX GatedAttn,1,3,1,174,19.361065277481874,22.013716018667324,0.0,False
Distilled JAX GatedAttn,1,3,1,175,19.299481822303104,21.821374078061943,0.0,False
Distilled JAX GatedAttn,1,3,1,176,19.32790860355799,21.63119064843303,0.0,False
Distilled JAX GatedAttn,1,3,1,177,19.369452708570904,21.42489227380577,0.0,False
Distilled JAX GatedAttn,1,3,1,178,19.387522731975988,21.211477363614755,0.0,False
Distilled JAX GatedAttn,1,3,1,179,19.368408684176394,20.99610514136673,0.0,False
Distilled JAX GatedAttn,1,3,1,180,19.303772038816586,20.763728781931967,0.0,False
Distilled JAX GatedAttn,1,3,1,181,19.211007603985195,20.511621463914583,0.0,False
Distilled JAX GatedAttn,1,3,1,182,19.157743113782455,20.28550937809725,0.0,False
Distilled JAX GatedAttn,1,3,1,183,19.231185258452456,20.1359196464057,0.0,False
Distilled JAX GatedAttn,1,3,1,184,19.328104463258914,19.99571629485988,0.0,False
Distilled JAX GatedAttn,1,3,1,185,19.395956750721744,19.83266617201161,0.0,False
Distilled JAX GatedAttn,1,3,1,186,19.36407542595163,19.70568609962621,0.0,False
Distilled JAX GatedAttn,1,3,1,187,19.303772372723326,19.538938554121728,0.0,False
Distilled JAX GatedAttn,1,3,1,188,19.24139341897798,19.351826107760026,0.0,False
Distilled JAX GatedAttn,1,3,1,189,19.222928012620418,19.178715003125845,0.0,False
Distilled JAX GatedAttn,1,3,1,190,19.249339139827157,19.020087715072986,0.0,False
Distilled JAX GatedAttn,1,3,1,191,19.401694226979984,18.907676567057212,0.0,False
Distilled JAX GatedAttn,1,3,1,192,19.549710697086788,18.785279688376626,0.0,False
Distilled JAX GatedAttn,1,3,1,193,19.675263872247935,18.657591663778348,0.0,False
Distilled JAX GatedAttn,1,3,1,194,19.776660292947827,18.533043027023872,0.0,False
Distilled JAX GatedAttn,1,3,1,195,19.846227762337097,18.399937368774133,0.0,False
Distilled JAX GatedAttn,1,3,1,196,19.874584823794642,18.196571847023435,0.0,False
Distilled JAX GatedAttn,1,3,1,197,19.893249889650654,18.001217475032625,0.0,False
Distilled JAX GatedAttn,1,3,1,198,19.925837225865493,17.820551073100056,0.0,False
Distilled JAX GatedAttn,1,3,1,199,19.96907419559166,17.66007592891466,0.0,False
Distilled JAX GatedAttn,1,3,1,200,20.05422843734646,17.515512596185072,0.0,False
Distilled JAX GatedAttn,1,3,1,201,20.119727432490183,17.33238064768609,0.0,False
Distilled JAX GatedAttn,1,3,1,202,20.146773691917375,17.149903621441716,0.0,False
Distilled JAX GatedAttn,1,3,1,203,20.02874753157619,16.95097380453035,0.0,False
Distilled JAX GatedAttn,1,3,1,204,19.92798042171013,16.74522803296925,0.0,False
Distilled JAX GatedAttn,1,3,1,205,19.866799109734675,16.546635144974076,0.0,False
Distilled JAX GatedAttn,1,3,1,206,19.930277851512823,16.43789609678002,0.0,False
Distilled JAX GatedAttn,1,3,1,207,20.05241436315046,16.32452827980445,0.0,False
Distilled JAX GatedAttn,1,3,1,208,20.160953057216133,16.19836289780876,0.0,False
Distilled JAX GatedAttn,1,3,1,209,20.2378333321292,16.077294595057204,0.0,False
Distilled JAX GatedAttn,1,3,1,210,20.263430778317947,15.935307855536186,0.0,False
Distilled JAX GatedAttn,1,3,1,211,20.200034172349902,15.731452642813633,0.0,False
Distilled JAX GatedAttn,1,3,1,212,20.167706531057657,15.52837600907439,0.0,False
Distilled JAX GatedAttn,1,3,1,213,20.1514147454515,15.345656449209278,0.0,False
Distilled JAX GatedAttn,1,3,1,214,20.17229292808653,15.189349476904171,0.0,False
Distilled JAX GatedAttn,1,3,1,215,20.336839022167922,15.06847775994796,0.0,False
Distilled JAX GatedAttn,1,3,1,216,20.471840870921238,14.927222806683163,0.0,False
Distilled JAX GatedAttn,1,3,1,217,20.58946506687481,14.785462421486386,0.0,False
Distilled JAX GatedAttn,1,3,1,218,20.676881677621125,14.625078950722962,0.0,False
Distilled JAX GatedAttn,1,3,1,219,20.689254671890545,14.382449181584485,0.0,False
Distilled JAX GatedAttn,1,3,1,220,20.723499623047278,14.137282312488152,0.0,False
Distilled JAX GatedAttn,1,3,1,221,20.751862752614272,13.913926198831343,0.0,False
Distilled JAX GatedAttn,1,3,1,222,20.792993144625232,13.77375010619375,0.0,False
Distilled JAX GatedAttn,1,3,1,223,20.833561014264976,13.679142003840909,0.0,False
Distilled JAX GatedAttn,1,3,1,224,20.82664881627062,13.637750702960354,0.0,False
Distilled JAX GatedAttn,1,3,1,225,20.802060027785163,13.652769804778847,0.0,False
Distilled JAX GatedAttn,1,3,1,226,20.80803769190489,13.627009927414147,0.0,False
Distilled JAX GatedAttn,1,3,1,227,20.83875355254974,13.557939717704127,0.0,False
Distilled JAX GatedAttn,1,3,1,228,20.89095934109231,13.432742024081398,0.0,False
Distilled JAX GatedAttn,1,3,1,229,20.96319027218122,13.30024589860148,0.0,False
Distilled JAX GatedAttn,1,3,1,230,21.045008922509762,13.251237865754529,0.0,False
Distilled JAX GatedAttn,1,3,1,231,21.134701872970524,13.250331778115466,0.0,False
Distilled JAX GatedAttn,1,3,1,232,21.161830234185263,13.26937103768977,0.0,False
Distilled JAX GatedAttn,1,3,1,233,21.160574031256047,13.27345213106621,0.0,False
Distilled JAX GatedAttn,1,3,1,234,21.17524316748628,13.329908488226682,0.0,False
Distilled JAX GatedAttn,1,3,1,235,21.202359565156257,13.40108352473894,0.0,False
Distilled JAX GatedAttn,1,3,1,236,21.2638871798519,13.459896181079108,0.0,False
Distilled JAX GatedAttn,1,3,1,237,21.306722780177875,13.479172858109349,0.0,False
Distilled JAX GatedAttn,1,3,1,238,21.286772986330774,13.453161931164221,0.0,False
Distilled JAX GatedAttn,1,3,1,239,21.258829987170135,13.448691411348973,0.0,False
Distilled JAX GatedAttn,1,3,1,240,21.19659522088592,13.470650542919863,0.0,False
Distilled JAX GatedAttn,1,3,1,241,21.07511606472233,13.484101368943005,0.0,False
Distilled JAX GatedAttn,1,3,1,242,20.948430415562598,13.493621572848596,0.0,False
Distilled JAX GatedAttn,1,3,1,243,20.973316919889914,13.50480311313062,0.0,False
Distilled JAX GatedAttn,1,3,1,244,20.97343938075977,13.479486595278686,0.0,False
Distilled JAX GatedAttn,1,3,1,245,20.964043231313745,13.452051524922851,0.0,False
Distilled JAX GatedAttn,1,3,1,246,20.989172543003516,13.372274333044952,0.0,False
Distilled JAX GatedAttn,1,3,1,247,21.024548783127646,13.278336581609878,0.0,False
Distilled JAX GatedAttn,1,3,1,248,20.996730683277463,13.256632550483952,0.0,False
Distilled JAX GatedAttn,1,3,1,249,20.968309628728473,13.29509473194817,0.0,False
Distilled JAX GatedAttn,1,3,1,250,20.98238678602978,13.436775628509105,0.0,False
Distilled JAX GatedAttn,1,3,1,251,21.099202568987526,13.573842352766363,0.0,False
Distilled JAX GatedAttn,1,3,1,252,21.212573433712826,13.694031392024511,0.0,False
Distilled JAX GatedAttn,1,3,1,253,21.23902470105907,13.807543549726047,0.0,False
Distilled JAX GatedAttn,1,3,1,254,21.20473069591784,13.927752917084165,0.0,False
Distilled JAX GatedAttn,1,3,1,255,21.218317214379894,14.061009398501447,0.0,False
Distilled JAX GatedAttn,1,3,1,256,21.267348944822118,14.183697781123023,0.0,False
Distilled JAX GatedAttn,1,3,1,257,21.32731796147484,14.3335915876617,0.0,False
Distilled JAX GatedAttn,1,3,1,258,21.38919479434939,14.475123861284306,0.0,False
Distilled JAX GatedAttn,1,3,1,259,21.404566677519746,14.521561781783205,0.0,False
Distilled JAX GatedAttn,1,3,1,260,21.367862378943872,14.548058743653199,0.0,False
Distilled JAX GatedAttn,1,3,1,261,21.272551827192032,14.615199181396886,0.0,False
Distilled JAX GatedAttn,1,3,1,262,21.19511531526921,14.715066646561162,0.0,False
Distilled JAX GatedAttn,1,3,1,263,21.16657688746995,14.82975306434782,0.0,False
Distilled JAX GatedAttn,1,3,1,264,21.2213819211026,14.936459125461495,0.0,False
Distilled JAX GatedAttn,1,3,1,265,21.344855437542993,15.09005530247078,0.0,False
Distilled JAX GatedAttn,1,3,1,266,21.451495474152804,15.246174788028906,0.0,False
Distilled JAX GatedAttn,1,3,1,267,21.494813475094507,15.38162550480748,0.0,False
Distilled JAX GatedAttn,1,3,1,268,21.351413796858996,15.468360696977074,0.0,False
Distilled JAX GatedAttn,1,3,1,269,21.163835632847686,15.571407200494193,0.0,False
Distilled JAX GatedAttn,1,3,1,270,21.04649438291136,15.702285579076673,0.0,False
Distilled JAX GatedAttn,1,3,1,271,20.95767779486892,15.834754464385313,0.0,False
Distilled JAX GatedAttn,1,3,1,272,20.963720390746175,15.961682562423823,0.0,False
Distilled JAX GatedAttn,1,3,1,273,21.038137917322853,16.12951725058796,0.0,False
Distilled JAX GatedAttn,1,3,1,274,21.079180169154593,16.3171744269943,0.0,False
Distilled JAX GatedAttn,1,3,1,275,21.089632827816647,16.501559289960497,0.0,False
Distilled JAX GatedAttn,1,3,1,276,21.066006804293753,16.690734859883865,0.0,False
Distilled JAX GatedAttn,1,3,1,277,20.93065147031337,16.895538791079534,0.0,False
Distilled JAX GatedAttn,1,3,1,278,20.79060544392642,17.110467034959512,0.0,False
Distilled JAX GatedAttn,1,3,1,279,20.66778945976731,17.330949092915617,0.0,False
Distilled JAX GatedAttn,1,3,1,280,20.611534160791848,17.469475149399305,0.0,False
Distilled JAX GatedAttn,1,3,1,281,20.65336107089478,17.61427627172398,0.0,False
Distilled JAX GatedAttn,1,3,1,282,20.68722343854027,17.790448766171817,0.0,False
Distilled JAX GatedAttn,1,3,1,283,20.694275000132443,17.979329524884843,0.0,False
Distilled JAX GatedAttn,1,3,1,284,20.65557420037913,18.136851944044977,0.0,False
Distilled JAX GatedAttn,1,3,1,285,20.51524069483886,18.208232985713334,0.0,False
Distilled JAX GatedAttn,1,3,1,286,20.32624689774684,18.246692868133966,0.0,False
Distilled JAX GatedAttn,1,3,1,287,20.153597337606907,18.282596876792063,0.0,False
Distilled JAX GatedAttn,1,3,1,288,20.0940539897749,18.329268732850004,0.0,False
Distilled JAX GatedAttn,1,3,1,289,20.09930610657281,18.423520016114036,0.0,False
Distilled JAX GatedAttn,1,3,1,290,20.103800288473124,18.539388206728187,0.0,False
Distilled JAX GatedAttn,1,3,1,291,20.069863380006613,18.653519664300514,0.0,False
Distilled JAX GatedAttn,1,3,1,292,20.046938358221414,18.743251558408712,0.0,False
Distilled JAX GatedAttn,1,3,1,293,20.04282450983828,18.816999537056816,0.0,False
Distilled JAX GatedAttn,1,3,1,294,19.968409689013956,18.850896400475214,0.0,False
Distilled JAX GatedAttn,1,3,1,295,19.8313466171128,18.871200216001835,0.0,False
Distilled JAX GatedAttn,1,3,1,296,19.721736360297108,18.90134004234873,0.0,False
Distilled JAX GatedAttn,1,3,1,297,19.637359156121704,18.925644498415924,0.0,False
Distilled JAX GatedAttn,1,3,1,298,19.588786150354885,18.903833918900922,0.0,False
Distilled JAX GatedAttn,1,3,1,299,19.608658402043293,18.883176786138012,0.0,False
Distilled JAX GatedAttn,1,3,1,300,19.620491537371098,18.836850719591684,0.0,False
Distilled JAX GatedAttn,1,3,1,301,19.622044388728575,18.742547663243528,0.0,False
Distilled JAX GatedAttn,1,3,1,302,19.616983157664645,18.561710102321165,0.0,False
Distilled JAX GatedAttn,1,3,1,303,19.621826272287315,18.410999745728734,0.0,False
Distilled JAX GatedAttn,1,3,1,304,19.647151687850425,18.268378453884342,0.0,False
Distilled JAX GatedAttn,1,3,1,305,19.70786162173367,18.14372037083453,0.0,False
Distilled JAX GatedAttn,1,3,1,306,19.857049518058584,18.09986592980879,0.0,False
Distilled JAX GatedAttn,1,3,1,307,19.988396990408248,18.055519735045404,0.0,False
Distilled JAX GatedAttn,1,3,1,308,20.0922047918055,17.994947496595422,0.0,False
Distilled JAX GatedAttn,1,3,1,309,20.176306615302444,17.92385551731312,0.0,False
Distilled JAX GatedAttn,1,3,1,310,20.24287033927008,17.855840148841082,0.0,False
Distilled JAX GatedAttn,1,3,1,311,20.338131383604065,17.796185695703972,0.0,False
Distilled JAX GatedAttn,1,3,1,312,20.455390987590402,17.74295280206905,0.0,False
Distilled JAX GatedAttn,1,3,1,313,20.631106611539607,17.754291575110493,0.0,False
Distilled JAX GatedAttn,1,3,1,314,20.88146650968877,17.811611177072795,0.0,False
Distilled JAX GatedAttn,1,3,1,315,21.009643939433364,17.803109312317048,0.0,False
Distilled JAX GatedAttn,1,3,1,316,21.06930254980036,17.744574877094617,0.0,False
Distilled JAX GatedAttn,1,3,1,317,21.13388624622897,17.64714571994253,0.0,False
Distilled JAX GatedAttn,1,3,1,318,21.207863833963263,17.542949994270185,0.0,False
Distilled JAX GatedAttn,1,3,1,319,21.282590196377384,17.481762248845673,0.0,False
Distilled JAX GatedAttn,1,3,1,320,21.328390348852327,17.527386284920492,0.0,False
Distilled JAX GatedAttn,1,3,1,321,21.347926080635833,17.55035485412516,0.0,False
Distilled JAX GatedAttn,1,3,1,322,21.384472158759827,17.585082521878135,0.0,False
Distilled JAX GatedAttn,1,3,1,323,21.424296724613065,17.605418426212825,0.0,False
Distilled JAX GatedAttn,1,3,1,324,21.462163909728517,17.625661881407098,0.0,False
Distilled JAX GatedAttn,1,3,1,325,21.42712415091206,17.61988662218285,0.0,False
Distilled JAX GatedAttn,1,3,1,326,21.34085246752678,17.60761331116131,0.0,False
Distilled JAX GatedAttn,1,3,1,327,21.24225395854906,17.58891348066269,0.0,False
Distilled JAX GatedAttn,1,3,1,328,21.1376395452962,17.577532062688903,0.0,False
Distilled JAX GatedAttn,1,3,1,329,21.036078160464342,17.5817665125908,0.0,False
Distilled JAX GatedAttn,1,3,1,330,20.942501165230816,17.609905178473696,0.0,False
Distilled JAX GatedAttn,1,3,1,331,20.87779094633319,17.638480650449512,0.0,False
Distilled JAX GatedAttn,1,3,1,332,20.900745419316756,17.688936197940166,0.0,False
Distilled JAX GatedAttn,1,3,1,333,20.951043394931304,17.733718607204562,0.0,False
Distilled JAX GatedAttn,1,3,1,334,20.985346089176982,17.77396798456847,0.0,False
Distilled JAX GatedAttn,1,3,1,335,21.011623539242105,17.827260645799857,0.0,False
Distilled JAX GatedAttn,1,3,1,336,21.016400483861442,17.948618585345677,0.0,False
Distilled JAX GatedAttn,1,3,1,337,21.024563179261797,18.111329707186115,0.0,False
Distilled JAX GatedAttn,1,3,1,338,21.033418482776565,18.285569728486696,0.0,False
Distilled JAX GatedAttn,1,3,1,339,21.093538675245966,18.406634419953022,0.0,False
Distilled JAX GatedAttn,1,3,1,340,21.11796545401547,18.452281223764732,0.0,False
Distilled JAX GatedAttn,1,3,1,341,21.055396995795626,18.409086192222883,0.0,False
Distilled JAX GatedAttn,1,3,1,342,20.971453721825114,18.366456647752994,0.0,False
Distilled JAX GatedAttn,1,3,1,343,20.94976441537741,18.393294552785967,0.0,False
Distilled JAX GatedAttn,1,3,1,344,20.948510769995266,18.525610970274954,0.0,False
Distilled JAX GatedAttn,1,3,1,345,20.96171011591189,18.70448619062361,0.0,False
Distilled JAX GatedAttn,1,3,1,346,21.02778773663835,18.894918530512403,0.0,False
Distilled JAX GatedAttn,1,3,1,347,21.101286127195895,19.059367563347557,0.0,False
Distilled JAX GatedAttn,1,3,1,348,21.088132611071217,19.15721715012381,0.0,False
Distilled JAX GatedAttn,1,3,1,349,21.027066066209503,19.253298481118044,0.0,False
Distilled JAX GatedAttn,1,3,1,350,20.990619891015584,19.36834634763464,0.0,False
Distilled JAX GatedAttn,1,3,1,351,21.003922884173484,19.48127928386653,0.0,False
Distilled JAX GatedAttn,1,3,1,352,21.043742511888446,19.642858986180492,0.0,False
Distilled JAX GatedAttn,1,3,1,353,20.9807783630814,19.74169347630146,0.0,False
Distilled JAX GatedAttn,1,3,1,354,20.861809805423047,19.78218683592941,0.0,False
Distilled JAX GatedAttn,1,3,1,355,20.765746761844568,19.823208432477834,0.0,False
Distilled JAX GatedAttn,1,3,1,356,20.642048654897327,19.88059733491451,0.0,False
Distilled JAX GatedAttn,1,3,1,357,20.490217457789218,19.974734491395427,0.0,False
Distilled JAX GatedAttn,1,3,1,358,20.39889454470206,20.094461545211484,0.0,False
Distilled JAX GatedAttn,1,3,1,359,20.4766884617678,20.184801802162593,0.0,False
Distilled JAX GatedAttn,1,3,1,360,20.572996963747162,20.27332837546942,0.0,False
Distilled JAX GatedAttn,1,3,1,361,20.64700124014275,20.377566253907112,0.0,False
Distilled JAX GatedAttn,1,3,1,362,20.70016997536388,20.50077907448788,0.0,False
Distilled JAX GatedAttn,1,3,1,363,20.70672372087713,20.582420985173137,0.0,False
Distilled JAX GatedAttn,1,3,1,364,20.67597897553861,20.652669293542502,0.0,False
Distilled JAX GatedAttn,1,3,1,365,20.52343558247846,20.810407607226914,0.0,False
Distilled JAX GatedAttn,1,3,1,366,20.37312579043302,20.950108077912596,0.0,False
Distilled JAX GatedAttn,1,3,1,367,20.23497710125784,21.06408573669259,0.0,False
Distilled JAX GatedAttn,1,3,1,368,20.16069937573501,21.054361329249257,0.0,False
Distilled JAX GatedAttn,1,3,1,369,20.085052075314678,21.023362868592,0.0,False
Distilled JAX GatedAttn,1,3,1,370,19.968415207828244,20.95209367179475,0.0,False
Distilled JAX GatedAttn,1,3,1,371,19.872110818987796,20.860421424024228,0.0,False
Distilled JAX GatedAttn,1,3,1,372,19.81498974421172,20.77713485198438,0.0,False
Distilled JAX GatedAttn,1,3,1,373,19.872405501173304,20.686615700002143,0.0,False
Distilled JAX GatedAttn,1,3,1,374,20.024380203899877,20.583688538458855,0.0,False
Distilled JAX GatedAttn,1,3,1,375,20.14915980632928,20.480960946325308,0.0,False
Distilled JAX GatedAttn,1,3,1,376,20.257337604797737,20.373818471781888,0.0,False
Distilled JAX GatedAttn,1,3,1,377,20.307485097762186,20.243074173395904,0.0,False
Distilled JAX GatedAttn,1,3,1,378,20.300371074109208,20.09824520629491,0.0,False
Distilled JAX GatedAttn,1,3,1,379,20.33380202209523,19.958729430616806,0.0,False
Distilled JAX GatedAttn,1,3,1,380,20.409267077315054,19.851159808521206,0.0,False
Distilled JAX GatedAttn,1,3,1,381,20.61654646453568,19.846593566382715,0.0,False
Distilled JAX GatedAttn,1,3,1,382,20.841852156346867,19.847388326471354,0.0,False
Distilled JAX GatedAttn,1,3,1,383,20.905965061593438,19.800485869012807,0.0,False
Distilled JAX GatedAttn,1,3,1,384,20.922854420599364,19.722969182555808,0.0,False
Distilled JAX GatedAttn,1,3,1,385,20.931040792731228,19.624149968545915,0.0,False
Distilled JAX GatedAttn,1,3,1,386,20.950136247306933,19.511843471988048,0.0,False
Distilled JAX GatedAttn,1,3,1,387,21.008595652014208,19.429562869793457,0.0,False
Distilled JAX GatedAttn,1,3,1,388,21.095781785765737,19.435804235648536,0.0,False
Distilled JAX GatedAttn,1,3,1,389,21.14957392488114,19.47178464257099,0.0,False
Distilled JAX GatedAttn,1,3,1,390,21.173683257661718,19.44799003919883,0.0,False
Distilled JAX GatedAttn,1,3,1,391,21.18687969291862,19.400987883156493,0.0,False
Distilled JAX GatedAttn,1,3,1,392,21.134856478612626,19.389748270265365,0.0,False
Distilled JAX GatedAttn,1,3,1,393,21.03217587785533,19.398306279049038,0.0,False
Distilled JAX GatedAttn,1,3,1,394,20.884069234947056,19.403671588645885,0.0,False
Distilled JAX GatedAttn,1,3,1,395,20.74159243087323,19.403080794942436,0.0,False
Distilled JAX GatedAttn,1,3,1,396,20.717874504153894,19.422674801035146,0.0,False
Distilled JAX GatedAttn,1,3,1,397,20.750839916449262,19.499628467947904,0.0,False
Distilled JAX GatedAttn,1,3,1,398,20.815421936514834,19.623463447385557,0.0,False
Distilled JAX GatedAttn,1,3,1,399,20.883170863361993,19.741564217430746,0.0,False
Distilled JAX GatedAttn,1,3,1,400,20.810452382664693,19.78811135816048,0.0,False
Distilled JAX GatedAttn,1,3,1,401,20.802463616091412,19.79287977322067,0.0,False
Distilled JAX GatedAttn,1,3,1,402,20.779944413382765,19.809065235853918,0.0,False
Distilled JAX GatedAttn,1,3,1,403,20.691506147551518,19.838565948045073,0.0,False
Distilled JAX GatedAttn,1,3,1,404,20.58620128615564,19.91789390254025,0.0,False
Distilled JAX GatedAttn,1,3,1,405,20.517126456193072,20.001462217004466,0.0,False
Distilled JAX GatedAttn,1,3,1,406,20.530857251252716,20.114209021281187,0.0,False
Distilled JAX GatedAttn,1,3,1,407,20.614225322309494,20.287306832967904,0.0,False
Distilled JAX GatedAttn,1,3,1,408,20.674274836244088,20.47797287615192,0.0,False
Distilled JAX GatedAttn,1,3,1,409,20.70722102099181,20.650811329740936,0.0,False
Distilled JAX GatedAttn,1,3,1,410,20.675006809624197,20.79661531013556,0.0,False
Distilled JAX GatedAttn,1,3,1,411,20.527282354906635,20.897484360890985,0.0,False
Distilled JAX GatedAttn,1,3,1,412,20.40958334535347,21.02790041660073,0.0,False
Distilled JAX GatedAttn,1,3,1,413,20.313264593369787,21.16633439197238,0.0,False
Distilled JAX GatedAttn,1,3,1,414,20.252368472939892,21.308043695983763,0.0,False
Distilled JAX GatedAttn,1,3,1,415,20.212076273173267,21.46070213322826,0.0,False
Distilled JAX GatedAttn,1,3,1,416,20.22232627810219,21.645845483452447,0.0,False
Distilled JAX GatedAttn,1,3,1,417,20.246981124108935,21.802207419153397,0.0,False
Distilled JAX GatedAttn,1,3,1,418,20.252134019325794,21.943753617918322,0.0,False
Distilled JAX GatedAttn,1,3,1,419,20.190460738386665,22.01507210136259,0.0,False
Distilled JAX GatedAttn,1,3,1,420,20.07059018335101,22.06849888973812,0.0,False
Distilled JAX GatedAttn,1,3,1,421,19.976502381508926,22.1558198508853,0.0,False
Distilled JAX GatedAttn,1,3,1,422,19.89981725488029,22.24937234655328,0.0,False
Distilled JAX GatedAttn,1,3,1,423,19.88371962989954,22.382181721944328,0.0,False
Distilled JAX GatedAttn,1,3,1,424,19.9224220295957,22.581078515497193,0.0,False
Distilled JAX GatedAttn,1,3,1,425,19.940361172194578,22.771870214009525,0.0,False
Distilled JAX GatedAttn,1,3,1,426,19.927952366314905,22.941254680436632,0.0,False
Distilled JAX GatedAttn,1,3,1,427,19.842229606770744,23.082078242199014,0.0,False
Distilled JAX GatedAttn,1,3,1,428,19.736802487758823,23.199871398815308,0.0,False
Distilled JAX GatedAttn,1,3,1,429,19.64859081920129,23.324521650078427,0.0,False
Distilled JAX GatedAttn,1,3,1,430,19.59136177911463,23.468015543480732,0.0,False
Distilled JAX GatedAttn,1,3,1,431,19.63416666375197,23.563478377517395,0.0,False
Distilled JAX GatedAttn,1,3,1,432,19.65437023157279,23.647648607846346,0.0,False
Distilled JAX GatedAttn,1,3,1,433,19.65481191716523,23.762916002147605,0.0,False
Distilled JAX GatedAttn,1,3,1,434,19.666777105032466,23.921159716066917,0.0,False
Distilled JAX GatedAttn,1,3,1,435,19.674706818349655,24.099612256869587,0.0,False
Distilled JAX GatedAttn,1,3,1,436,19.60090100893521,24.300914021639578,0.0,False
Distilled JAX GatedAttn,1,3,1,437,19.49719330286805,24.50317093384403,0.0,False
