method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Buffer Graph Dijkstra (Branch 2),0,5,14,188,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,189,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,190,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,191,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,192,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,193,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,194,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,195,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,196,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,197,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,198,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,199,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,200,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,201,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,202,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,203,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,204,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,205,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,206,5.072070598602295,5.427717208862305,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,207,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,208,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,209,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,210,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,211,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,212,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,213,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,214,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,215,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,216,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,217,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,218,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,219,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,220,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,221,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,222,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,223,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,224,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,225,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,226,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,227,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,228,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,229,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,230,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,231,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,232,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,233,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,234,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,235,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,236,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,237,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,238,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,239,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,240,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,241,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,242,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,243,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,244,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,245,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,246,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,247,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,248,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,249,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,250,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
Buffer Graph Dijkstra (Branch 2),0,5,14,251,3.5161361694335938,2.961418628692627,False,"[[19.36927032470703, 4.271020889282227], [16.164897918701172, 4.646844387054443], [12.844926834106445, 5.560699939727783], [10.800653457641602, 7.556373596191406], [7.740776538848877, 7.582551002502441], [5.072070598602295, 5.427717208862305], [3.5161361694335938, 2.961418628692627], [2.897367000579834, 0.5263155102729797], [-0.354332834482193, 0.33401399850845337]]"
