method,seed,task_id,episode,step,x,y,reward,done
Buffer Graph Dijkstra (Branch 2),0,3,2,38,7.130370645695804,15.262260793803467,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,39,7.17694023276054,15.304720901845869,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,40,7.146082499534019,15.360028388873008,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,41,7.143896552473157,15.388031069417565,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,42,7.161834799820035,15.40728354788766,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,43,7.208743310948161,15.40631772825725,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,44,7.228922998893295,15.41209815141809,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,45,7.214756621918543,15.44255446394176,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,46,7.096457998066676,15.450862800674185,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,47,7.0945453331229285,15.505256375048404,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,48,7.122777448304465,15.57441555858728,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,49,7.160057601497127,15.638210364236725,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,50,7.210321273575672,15.707147077964539,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,51,7.259092230350073,15.770488085047264,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,52,7.223778999812853,15.745899210985806,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,53,7.142465240606281,15.699063676963995,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,54,7.047508608227409,15.702740843134942,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,55,7.01543319216072,15.76874118504802,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,56,7.021841674245532,15.816022081573829,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,57,7.05956488746514,15.820501562466983,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,58,7.105159950127849,15.806340980953491,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,59,7.129138373932488,15.745864067809645,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,60,7.09701004917653,15.611873852578254,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,61,7.052152711303396,15.462831565843825,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,62,7.004653244846847,15.333467284932699,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,63,6.948189067145119,15.221721409381805,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,64,6.947428054545601,15.143840285930125,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,65,7.094581990313824,15.127235355390658,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,66,7.294481194261742,15.102475314283174,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,67,7.487142493391525,15.063887873453895,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,68,7.653710212947126,15.034425928776136,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,69,7.79153976656336,14.966495081027544,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,70,7.823579715356054,14.953222201528227,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,71,7.857096663858689,14.99985490658787,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,72,7.919078286311599,15.03387081627174,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,73,8.012558569630826,15.043329916434992,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,74,8.102475790621087,15.045323685678865,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,75,8.136867620260448,15.091767390010595,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,76,8.181408295694531,15.155030523957148,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,77,8.223365233173865,15.180470125696282,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,78,8.228037677440298,15.217562270703926,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,79,8.280107636257668,15.231889949643344,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,80,8.353613750619491,15.207344070462293,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,81,8.39472138228588,15.20021575368312,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,82,8.395249609997816,15.166571600024769,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,83,8.40746700190836,15.086305455196454,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,84,8.414897989336499,15.01663775888127,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,85,8.407191747912265,15.033002332392616,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,86,8.408029617756958,15.0617116571484,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,87,8.41573442267682,15.091586875231748,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,88,8.422646530965775,15.148691752071104,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,89,8.439396689480759,15.20310237378598,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,90,8.485522723016496,15.24218037919233,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,91,8.55849596292884,15.28875899573842,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,92,8.656053967599625,15.34692142789262,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,93,8.804400178117643,15.376359923791457,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,94,8.938730266628841,15.40089718548776,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,95,9.036785240681628,15.389487508609196,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,96,9.123142421292286,15.371202562915387,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,97,9.17428936257301,15.392412006834101,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,98,9.175680109146347,15.438836299894435,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,99,9.158564443309542,15.485130576977934,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,100,9.161471667375297,15.517849947874998,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,101,9.142155242868153,15.528018380004218,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,102,9.03970970261556,15.505480009062838,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,103,8.897413633608283,15.453946278062139,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,104,8.751048392791166,15.390495304583213,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,105,8.62096231072633,15.36687930811258,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,106,8.534003431534794,15.403491793860255,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,107,8.529776434702855,15.449362632630145,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,108,8.542197688454443,15.473902849366004,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,109,8.527824671442438,15.491332451927367,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,110,8.474577959040504,15.542451724412174,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,111,8.391623492222655,15.603995922171016,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,112,8.245362788892333,15.578468241862968,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,113,8.098045339818743,15.541728064378432,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,114,7.975211753120319,15.4915177196906,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,115,7.864540110129799,15.45872881835903,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,116,7.757137442463067,15.45141003467962,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,117,7.681928516220444,15.617766948368814,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,118,7.560801758194785,15.839760280785573,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,119,7.458565328858722,16.02092827253389,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,120,7.354183303917461,16.18621622170139,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,121,7.2450336061349425,16.239189627947002,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,122,7.134719327664427,16.22452474305218,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,123,7.115744391834864,16.26671132836513,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,124,7.147154912057243,16.355024364354417,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,125,7.139903821549575,16.436574295037126,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,126,7.071777941531117,16.602775217495683,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,127,6.983740869151605,16.77846459975102,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,128,7.023674303572429,16.850284414684324,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,129,7.072468474422349,16.896514689719204,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,130,7.115769784267415,16.92990290614084,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,131,7.069957864420733,16.84257007655851,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,132,7.025881005231783,16.745170112682764,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,133,7.063071780296953,16.692045089219494,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,134,7.115090757887887,16.639013672624525,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,135,7.1516251205180685,16.583047521272988,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,136,7.154583852513954,16.607440893287784,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,137,7.070551901869885,16.663763596715867,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,138,7.071416703975261,16.72641498090609,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,139,7.115100091590646,16.758863445119857,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,140,7.1687011159235965,16.73385522739911,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,141,7.223458031843931,16.736514060664575,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,142,7.291792269963608,16.7732979581431,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,143,7.3100667842052935,16.818929210791303,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,144,7.231566769165003,16.858845727829838,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,145,7.089227375121487,16.952624051940184,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,146,7.077622494537139,17.045827521919026,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,147,7.087063927283002,17.123058726611053,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,148,7.107601866743279,17.193553781772547,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,149,7.14397227043944,17.24856488313756,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,150,7.1342824339271225,17.265585422775363,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,151,7.122499493260426,17.256830337546265,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,152,7.110912787123007,17.254029457168752,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,153,7.093499010388232,17.298095262140272,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,154,7.114090780999863,17.341054925694706,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,155,7.1365316340813525,17.325997202221647,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,156,7.16897304208279,17.274452423183117,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,157,7.205264363528489,17.21035035785296,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,158,7.21836841439967,17.201130287369818,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,159,7.175558627671636,17.195697463447093,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,160,7.110871638178702,17.198563760032027,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,161,7.112923290823711,17.237798841742144,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,162,7.175826439703205,17.25061253671122,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,163,7.229123313757367,17.195373202885133,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,164,7.2734499028155595,17.143648009346773,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,165,7.299522317785564,17.156009991051487,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,166,7.2538838818586715,17.159445536983252,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,167,7.120695070726523,17.1533968609166,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,168,7.056413986452248,17.18551431851026,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,169,7.0870350557225255,17.212649192451977,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,170,7.123128652189587,17.22740817217903,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,171,7.1716044391741125,17.23149240147563,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,172,7.237943559417695,17.20922703193144,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,173,7.300779200024021,17.177541457820585,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,174,7.217757054805286,17.149026834963255,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,175,7.0809165809453205,17.181469605022617,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,176,7.085603027694246,17.21828272864083,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,177,7.14271127730437,17.226765166864773,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,178,7.199715601382016,17.17198174615426,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,179,7.233000107314418,17.16083893400715,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,180,7.242983645804336,17.184289509220278,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,181,7.199738571294927,17.19361066017985,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,182,7.101198879891511,17.153657575490605,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,183,7.088990102818632,17.167833727209356,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,184,7.13752047572095,17.17937267659092,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,185,7.186493825050214,17.17055374643925,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,186,7.244798917484301,17.087774092079435,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,187,7.282090634973172,17.038138008559244,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,188,7.3170968152290135,17.03621173302718,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,189,7.301124617356903,17.083570186559946,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,190,7.163185531941189,17.212313430162176,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,191,7.019136261443423,17.347017359506008,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,192,6.992079287398937,17.40590014657096,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,193,6.9913126046885985,17.44737679093328,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,194,7.010857704922766,17.49622836148376,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,195,7.023907437168089,17.535917339376578,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,196,7.122501159297704,17.537495706310136,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,197,7.202549610222689,17.555534750044668,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,198,7.104890484455685,17.65619725464906,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,199,7.109521611892984,17.726057411567098,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,200,7.134526675470534,17.792498038760872,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,201,7.165844900145479,17.838534556955967,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,202,7.193420284444819,17.8880136309459,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,203,7.178914744630042,17.91660001305037,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,204,7.117812214069696,17.92061980881034,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,205,7.140070699072823,17.950982596624495,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,206,7.11666468532681,18.038977521491535,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,207,7.129197056720817,18.107569499744578,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,208,7.145825351469125,18.091054832173405,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,209,7.164166407237835,18.046415968895626,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,210,7.175438994233846,17.9698076597461,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,211,7.1355704620977605,17.894679610086772,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,212,7.014142622543393,17.790104015401784,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,213,6.914839879860743,17.682350335766234,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,214,6.830006182918766,17.578081031134843,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,215,6.786715201857287,17.47210238028193,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,216,6.935332565077272,17.384303348980495,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,217,7.14683857593822,17.357788447696432,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,218,7.345674974019053,17.33510302744361,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,219,7.500732870849036,17.291736552094,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,220,7.616815812266187,17.232306700372337,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,221,7.631212640542417,17.16260861424088,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,222,7.5928157125112765,17.130063442027232,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,223,7.594161682039266,17.074259826882894,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,224,7.7253395889219325,17.05292886077796,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,225,7.904643699716165,17.038695751584928,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,226,8.060810332764461,17.042778139772196,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,227,8.189299827893196,17.052904767857264,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,228,8.246972210599518,17.12677733905164,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,229,8.267115610511539,17.1347866539765,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,230,8.294009574727992,17.111514463540903,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,231,8.345679022340118,17.071559267501563,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,232,8.415291303768171,17.01632242819757,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,233,8.511922598884208,16.956136789082446,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,234,8.700332157506473,16.86654608222584,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,235,8.888853262475163,16.764480827692918,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,236,9.040399224180332,16.659688892888745,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,237,9.127082508539536,16.562194920752212,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,238,9.219080957355057,16.456796498534885,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,239,9.332397337940378,16.360500863607108,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,240,9.465192407444182,16.33338823419574,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,241,9.656380168918977,16.376733724145954,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,242,9.85986299033975,16.405379882179552,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,243,10.049037170989596,16.42034924018233,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,244,10.214327922388895,16.400597104004564,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,245,10.272505220183547,16.2476531628909,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,246,10.324899968358418,16.078694875505274,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,247,10.401268413360052,15.917206754895147,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,248,10.469521141038024,15.771337988910144,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,249,10.54691223104443,15.654847948741782,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,250,10.664658469057152,15.546274311534527,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,251,10.76473781300001,15.423840519795787,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,252,10.839266657242801,15.261876273905774,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,253,10.792742286621099,15.025858562967265,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,254,10.753934497003874,14.788854727841985,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,255,10.752373927795539,14.560892613123471,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,256,10.781586405907321,14.353206463197706,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,257,10.861080769320854,14.167182070384262,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,258,10.921769953804755,13.982678547933013,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,259,10.931968532234203,13.811654540620703,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,260,10.945437685834221,13.700140039541344,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,261,10.999166336895696,13.67351531369246,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,262,11.071311648931982,13.634328035021664,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,263,11.166659850179208,13.590877590147338,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,264,11.313630171519584,13.544450151122168,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,265,11.48359742340388,13.420523819973726,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,266,11.605263683325573,13.272611837737628,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,267,11.716800353908535,13.143085273232103,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,268,11.765294817891823,13.051031381944826,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,269,11.714781209656262,12.952538790958185,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,270,11.673537366346924,12.832506562080619,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,271,11.6567251513376,12.696118848489608,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,272,11.68078029818711,12.518297515510248,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,273,11.783350178273718,12.290793136403533,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,274,11.838807978809744,12.06640657663851,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,275,11.882787472284313,11.857115781481577,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,276,11.880929683261082,11.648752045263418,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,277,11.885071635899909,11.431658067193576,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,278,11.941863594932501,11.256188363168858,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,279,12.041649294784673,11.082081224243474,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,280,12.142001950338337,10.889613632999314,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,281,12.204648991130258,10.707907207094935,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,282,12.147863675950806,10.61542566888532,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,283,12.025765994566745,10.514838906893154,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,284,11.916134921064911,10.411697917513285,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,285,11.824759863044905,10.321794342063493,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,286,11.811025380390198,10.25116946702754,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,287,11.913491159364375,10.16917261510879,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,288,12.002801564847456,10.051313038833856,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,289,12.060922407598964,9.932172698376537,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,290,12.06979467598638,9.818302732601632,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,291,11.936335642085732,9.723721358802385,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,292,11.79060192407173,9.611951913908428,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,293,11.670764519197675,9.498746073603895,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,294,11.58954839281224,9.405520951100963,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,295,11.601367950549609,9.307005080565729,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,296,11.607022639226647,9.150389671917953,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,297,11.560407749219323,9.023907438530665,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,298,11.394138620169443,8.935396461743489,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,299,11.210510683436446,8.81472286126477,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,300,11.05089744315116,8.689015987590084,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,301,10.907109130413287,8.58378046208373,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,302,10.822968831234364,8.556496010179632,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,303,10.764799754335018,8.62391616003103,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,304,10.697600480673522,8.67774446100507,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,305,10.640490741653638,8.704545529955839,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,306,10.584591175294808,8.681169970926577,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,307,10.520468082848174,8.552640550264238,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,308,10.41432052854484,8.481922480250159,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,309,10.287388106745912,8.451442880507996,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,310,10.171638785570146,8.48785361197541,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,311,10.002742955591884,8.57591264609309,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,312,9.821341760925797,8.641766280838823,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,313,9.656577198188877,8.69668444572756,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,314,9.510681731238886,8.745396310390408,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,315,9.400833741499289,8.803312073572183,0.0,False
Buffer Graph Dijkstra (Branch 2),0,3,2,316,9.273642760521765,8.866982563898674,0.0,False
